payment_id,mortgage_id,customer_id,payment,payment_date
7211960,963953,743,715,2004-07-12
5510232,606709,744,1624,2007-03-25
2784509,974845,745,1920,2009-11-06
4960868,692000,746,2377,2003-09-15
2231342,932401,747,2320,2009-02-26
2800452,648200,748,2357,2007-07-19
7095225,575999,749,1441,2007-10-24
4402551,976979,750,1760,2005-09-07
2491241,787241,751,954,2006-03-02
2998215,654188,752,1507,2004-08-24
7077085,938371,753,1164,2001-08-25
4715573,628206,754,1758,2009-01-05
6902146,715671,755,755,2003-01-09
5919715,841743,756,2482,2000-07-07
6752824,950002,757,825,2008-09-21
2057595,691503,758,724,2001-02-20
5768099,800956,759,1275,2009-01-13
3048533,959252,760,1460,2008-08-23
2500898,828034,761,1279,2006-08-10
1860841,585906,762,2109,2003-06-27
5964204,947519,763,2273,2005-04-20
3771860,930309,764,2244,2009-06-05
7046353,843695,765,2328,2004-05-16
1776276,736626,766,748,2007-08-02
4713459,840335,767,1852,2005-02-18
2208575,681478,768,2303,2001-02-13
3918720,948032,769,1564,2004-08-12
2563984,589658,770,2070,2004-01-07
4962424,772745,771,2281,2007-04-14
3303295,743030,772,2159,2001-04-03
4980624,581033,773,1303,2004-09-18
3103344,951468,774,643,2005-10-05
5081533,672957,775,1405,2002-04-25
3603976,705011,776,1896,2003-02-14
5406444,781630,777,2293,2007-08-19
1401371,575440,778,1307,2008-03-22
7207889,547962,779,822,2008-01-02
1711649,710583,780,802,2000-06-16
1806158,873803,781,1569,2004-03-18
4867123,665605,782,1562,2002-10-17
5874804,817031,783,770,2007-05-20
1933316,583357,784,2234,2007-11-24
2300201,861744,785,1456,2006-03-09
5378680,524201,786,1281,2006-03-12
5509903,533157,787,1128,2007-07-13
5569080,859684,788,2368,2001-11-26
4604933,540578,789,650,2009-10-01
1779090,977959,790,1343,2004-05-21
4684584,645258,791,1892,2005-11-07
2901328,903605,792,525,2006-11-21
4267181,607717,793,1952,2006-02-11
1474742,544523,794,866,2005-08-08
7075725,849465,795,1806,2008-05-27
2534817,602252,796,760,2002-02-05
3079629,677549,797,753,2005-08-22
2080776,706738,798,2069,2006-01-16
2247619,715530,799,963,2002-11-14
3513336,862316,800,2350,2003-06-07
6672732,624550,801,2393,2007-11-03
6226308,847083,802,1285,2006-10-17
1356808,691160,803,980,2000-10-21
4805058,628425,804,1017,2003-07-26
1299927,676414,805,1324,2004-05-21
4285401,966004,806,2035,2002-01-21
7101967,775767,807,664,2001-01-27
6398652,761635,808,822,2006-04-18
5500447,703929,809,1818,2006-11-15
1284535,919895,810,1188,2002-04-02
4613500,630462,811,1626,2001-09-22
6648780,614987,812,2349,2009-11-20
3714863,575866,813,988,2007-08-18
4108335,582931,814,1204,2003-11-04
2726435,796447,815,1355,2008-05-09
5259848,567364,816,1049,2005-09-04
6456137,839379,817,644,2000-06-12
5644813,671438,818,1356,2000-02-01
6390357,957096,819,1356,2007-10-18
6417725,585371,820,972,2007-05-26
4243214,707285,821,2255,2006-09-25
4034710,561645,822,1715,2008-08-22
3933175,873196,823,1108,2001-01-26
3499228,917588,824,1126,2006-07-09
2457197,636779,825,1880,2002-03-06
2060023,790357,826,2367,2004-10-22
2468690,636830,827,1612,2009-07-02
2593248,888716,828,1927,2009-11-21
3996716,952710,829,2076,2005-05-18
2420214,844778,830,1054,2000-11-26
7162721,629619,831,2462,2001-06-18
2999484,618713,832,1086,2007-02-06
3275893,533686,833,1098,2009-05-09
6853000,940851,834,1974,2005-04-17
3848234,960677,835,1266,2006-06-25
5985935,565722,836,2266,2008-04-03
1331631,588332,837,1811,2008-07-14
6375924,760326,838,711,2000-05-17
5701477,831346,839,2232,2006-11-16
2214444,603621,840,842,2003-04-18
7042555,563249,841,1557,2000-05-20
6976554,813018,842,1309,2009-08-16
1292498,894496,843,1522,2009-04-11
5710780,971092,844,1916,2001-11-03
2276063,961480,845,1877,2006-01-04
1507676,742416,846,2441,2008-04-18
4030179,653546,847,1802,2009-08-15
3386633,656288,848,941,2008-03-06
4343259,792781,849,762,2008-09-23
2364636,768437,850,2175,2000-05-08
5834193,606041,851,2251,2000-07-17
4652799,787227,852,1898,2000-09-17
4446706,602810,853,2480,2005-11-18
6720019,581519,854,1205,2004-06-12
4947627,622976,855,762,2008-05-17
6570443,841476,856,1725,2007-04-07
2174130,762522,857,1772,2007-02-18
4442563,780832,858,893,2006-08-03
3860393,957924,859,1937,2008-04-23
5582358,810007,860,2128,2001-01-11
6093203,731305,861,1992,2007-08-23
4869351,726936,862,1030,2004-07-01
7014581,915395,863,1168,2003-01-01
3837282,766496,864,2383,2001-04-13
4521617,620474,865,2328,2001-08-21
4736257,626017,866,1287,2007-10-17
1561911,926933,867,1436,2009-10-10
6969194,964305,868,1795,2009-09-18
4016872,555381,869,599,2009-09-03
3270480,967194,870,861,2001-03-19
4388650,623947,871,2057,2008-06-21
6990550,771371,872,1783,2007-10-22
1540302,570016,873,1054,2002-01-23
5430939,720279,874,2363,2005-05-21
4990424,965510,875,1898,2001-11-17
7114261,974839,876,1189,2008-06-12
4454449,696741,877,664,2006-04-08
4648657,832027,878,659,2006-08-17
6977376,912926,879,1476,2005-09-22
3611399,599764,880,2407,2000-11-12
5618818,879189,881,1735,2001-02-13
6145154,601774,882,2277,2003-02-01
6571893,760885,883,2215,2002-04-11
2378632,837341,884,1832,2001-07-22
1322067,765150,885,2241,2000-06-08
6924879,696673,886,1484,2002-07-22
7137299,917028,887,1416,2003-02-12
1553223,604903,888,2041,2006-07-10
5095116,890478,889,1481,2007-01-10
5520195,613170,890,757,2007-07-17
6600831,709405,891,2098,2006-01-26
6061178,580808,892,514,2009-05-20
6444757,766286,893,638,2009-06-13
4551228,706910,894,1683,2007-09-20
7160383,564787,895,500,2004-01-11
3671318,658772,896,2151,2006-07-03
2589541,855635,897,1371,2001-09-19
5831773,777222,898,1958,2009-08-01
6452002,789373,899,2134,2006-10-19
7108559,777284,900,1946,2003-09-20
5519847,538409,901,1557,2000-01-15
5222746,707492,902,1238,2009-01-15
4089243,524320,903,1477,2007-05-07
3897671,682366,904,892,2002-05-16
5793660,902959,905,2210,2008-10-01
3589737,796053,906,869,2009-09-06
3316553,754028,907,1797,2005-11-15
2747526,675496,908,1284,2001-10-17
5808622,901555,909,1244,2008-05-14
4487815,772930,910,2123,2006-09-02
4038110,650752,911,997,2001-08-06
5862383,770384,912,1273,2002-03-05
2946373,949576,913,1365,2008-11-25
5004764,928624,914,1774,2007-03-13
4694079,931229,915,2466,2003-04-27
1568425,640653,916,2044,2007-09-25
6970967,703735,917,1510,2004-05-15
3179308,951983,918,2138,2008-07-01
5521967,757905,919,2058,2002-06-22
2726739,658433,920,1282,2002-06-12
3535371,683493,921,961,2007-04-27
4574706,849234,922,648,2000-06-23
6416181,821382,923,653,2000-09-04
7192680,864381,924,1347,2008-11-25
7054560,952361,925,1792,2006-04-01
3272852,686642,926,1179,2002-07-07
3112871,675742,927,536,2003-03-13
5939167,837324,928,663,2000-07-13
5716078,814555,929,1829,2007-07-14
5250244,781003,930,1334,2005-06-04
6851444,817788,931,1922,2008-05-23
2567513,698384,932,1853,2004-10-14
1246468,722107,933,1850,2006-08-14
5213344,593984,934,1570,2003-01-26
4651758,818420,935,1929,2005-01-05
7141804,970357,936,677,2003-07-18
6630322,697910,937,1319,2002-11-15
4644694,607902,938,531,2003-03-21
5407940,616619,939,1447,2004-04-20
4275728,926202,940,1759,2005-10-15
2958815,860295,941,701,2008-05-01
4036222,793478,942,529,2009-11-16
5795588,537043,943,695,2005-06-16
2583018,623405,944,967,2009-01-18
4885534,530325,945,733,2008-06-17
4843836,817760,946,612,2001-10-22
6280008,729794,947,2149,2001-08-11
4405705,570489,948,613,2005-11-01
3931194,950339,949,1019,2005-10-13
5271436,567080,950,2152,2007-06-04
4609865,948393,951,1419,2003-11-14
4751611,526391,952,1888,2003-06-11
2594526,805006,953,1377,2005-05-09
3433790,651554,954,868,2004-08-04
2668115,696829,955,1630,2005-02-19
3031143,809393,956,1534,2005-03-22
3087881,735949,957,2490,2003-03-01
4000922,961008,958,1149,2003-03-07
6221812,574456,959,1448,2005-04-04
1981722,740312,960,1183,2006-09-27
5893470,630052,961,2323,2007-10-12
4505530,922693,962,1376,2000-05-11
4872527,645953,963,976,2006-07-02
2107349,726831,964,702,2004-01-17
3013175,812340,965,1174,2008-04-23
5981912,950653,966,1597,2009-04-02
4956405,809903,967,2396,2008-08-06
2724212,653341,968,1504,2002-07-15
1658960,646978,969,874,2005-02-20
7127574,588562,970,1405,2007-06-22
2508831,855400,971,1242,2008-10-21
1784580,979126,972,2006,2004-03-02
5656750,535953,973,1379,2002-06-18
4792151,966579,974,1366,2004-05-18
1441469,624658,975,2040,2006-02-19
6941040,866564,976,1880,2009-06-12
5831672,828265,977,2440,2002-01-23
3826545,906828,978,1956,2000-03-11
6654349,550248,979,586,2001-05-22
7151271,528140,980,1234,2004-01-05
2245066,716969,981,752,2009-01-14
1996884,765627,982,1294,2004-09-09
3296900,533698,983,1323,2008-02-03
2156016,855041,984,2313,2000-03-04
3807747,738094,985,777,2005-02-13
3375059,828816,986,1504,2007-09-01
6981872,738778,987,1708,2001-02-24
6255012,735856,988,1804,2002-06-04
5723794,864035,989,898,2001-09-08
3903723,718079,990,1272,2004-06-26
3249606,829309,991,1733,2007-08-16
3779345,573175,992,738,2009-08-03
6645628,792607,993,2124,2000-08-03
3469609,905380,994,2120,2009-03-15
3481116,906575,995,1552,2006-04-02
3824131,536100,996,2483,2000-11-24
1749444,922754,997,2093,2009-06-08
5719531,598986,998,2003,2006-04-06
3834895,969854,999,1130,2004-08-07
