Date,close,volume
2011-07-11 08:00:00,5.67,9065
2011-07-11 09:00:00,5.61,8840
2011-07-11 10:00:00,5.67,5255
2011-07-11 11:00:00,5.64,6640
2011-07-11 12:00:00,5.65,2880
2011-07-11 13:00:00,5.65,4900
2011-07-11 14:00:00,5.66,9715
2011-07-12 08:00:00,5.72,10650
2011-07-12 09:00:00,5.78,10035
2011-07-12 10:00:00,5.8,5555
2011-07-12 11:00:00,5.79,3845
2011-07-12 12:00:00,5.78,3310
2011-07-12 13:00:00,5.72,3700
2011-07-12 14:00:00,5.65,13630
2011-07-13 08:00:00,5.63,9750
2011-07-13 09:00:00,5.73,10010
2011-07-13 10:00:00,5.76,4445
2011-07-13 11:00:00,5.8,4850
2011-07-13 12:00:00,5.78,5195
2011-07-13 13:00:00,5.79,4805
2011-07-13 14:00:00,5.72,12815
2011-07-14 08:00:00,5.69,5315
2011-07-14 09:00:00,5.54,12485
2011-07-14 10:00:00,5.56,7830
2011-07-14 11:00:00,5.51,5430
2011-07-14 12:00:00,5.49,5810
2011-07-14 13:00:00,5.46,6060
2011-07-14 14:00:00,5.52,13270
2011-07-15 08:00:00,5.51,5675
2011-07-15 09:00:00,5.48,7715
2011-07-15 10:00:00,5.5,3120
2011-07-15 11:00:00,5.5,2455
2011-07-15 12:00:00,5.5,3295
2011-07-15 13:00:00,5.5,4125
2011-07-15 14:00:00,5.51,7845
2011-07-18 08:00:00,5.41,8350
2011-07-18 09:00:00,5.42,10475
2011-07-18 10:00:00,5.39,6605
2011-07-18 11:00:00,5.41,2870
2011-07-18 12:00:00,5.43,2380
2011-07-18 13:00:00,5.42,2690
2011-07-18 14:00:00,5.45,8300
2011-07-19 08:00:00,5.57,6980
2011-07-19 09:00:00,5.56,12995
2011-07-19 10:00:00,5.54,4310
2011-07-19 11:00:00,5.53,3015
2011-07-19 12:00:00,5.54,3960
2011-07-19 13:00:00,5.58,4180
2011-07-19 14:00:00,5.57,11870
2011-07-20 08:00:00,5.6,5385
2011-07-20 09:00:00,5.62,6970
2011-07-20 10:00:00,5.6,7110
2011-07-20 11:00:00,5.84,78695
2011-07-20 12:00:00,5.82,24240
2011-07-20 13:00:00,5.77,13175
2011-07-20 14:00:00,5.73,13795
2011-07-21 08:00:00,5.7,8185
2011-07-21 09:00:00,5.81,13315
2011-07-21 10:00:00,5.79,5650
2011-07-21 11:00:00,5.75,6520
2011-07-21 12:00:00,5.73,3875
2011-07-21 13:00:00,5.73,3945
2011-07-21 14:00:00,5.74,8000
2011-07-22 08:00:00,5.74,3950
2011-07-22 09:00:00,5.77,2780
2011-07-22 10:00:00,5.78,1520
2011-07-22 11:00:00,5.9,8150
2011-07-22 12:00:00,5.84,3325
2011-07-22 13:00:00,5.83,3590
2011-07-22 14:00:00,5.86,5210
2011-07-25 08:00:00,5.76,8415
2011-07-25 09:00:00,5.72,6235
2011-07-25 10:00:00,5.76,1860
2011-07-25 11:00:00,5.75,4725
2011-07-25 12:00:00,5.73,4285
2011-07-25 13:00:00,5.75,2550
2011-07-25 14:00:00,5.69,4690
2011-07-26 08:00:00,5.63,6760
2011-07-26 09:00:00,5.63,3870
2011-07-26 10:00:00,5.65,3390
2011-07-26 11:00:00,5.67,4795
2011-07-26 12:00:00,5.6,3080
2011-07-26 13:00:00,5.6,5605
2011-07-26 14:00:00,5.6,9280
2011-07-27 08:00:00,5.57,6900
2011-07-27 09:00:00,5.57,10950
2011-07-27 10:00:00,5.6,8940
2011-07-27 11:00:00,5.51,4300
2011-07-27 12:00:00,5.53,2880
2011-07-27 13:00:00,5.52,4365
2011-07-27 14:00:00,5.52,6915
2011-07-28 08:00:00,5.6,6225
2011-07-28 09:00:00,5.63,6250
2011-07-28 10:00:00,5.66,2380
2011-07-28 11:00:00,5.64,4370
2011-07-28 12:00:00,5.68,7870
2011-07-28 13:00:00,5.67,5760
2011-07-28 14:00:00,5.64,12340
2011-07-29 08:00:00,5.52,9755
2011-07-29 09:00:00,5.62,8340
2011-07-29 10:00:00,5.68,6585
2011-07-29 11:00:00,5.6,2420
2011-07-29 12:00:00,5.63,2100
2011-07-29 13:00:00,5.6,3690
2011-07-29 14:00:00,5.63,6890
2011-08-01 08:00:00,5.76,8870
2011-08-01 09:00:00,5.72,11840
2011-08-01 10:00:00,5.71,8040
2011-08-01 11:00:00,5.67,5240
2011-08-01 12:00:00,5.66,3565
2011-08-01 13:00:00,5.72,2955
2011-08-01 14:00:00,5.75,12740
2011-08-02 08:00:00,5.81,6090
2011-08-02 09:00:00,5.73,14290
2011-08-02 10:00:00,5.74,8185
2011-08-02 11:00:00,5.72,9680
2011-08-02 12:00:00,5.55,8585
2011-08-02 13:00:00,5.58,5240
2011-08-02 14:00:00,5.47,17185
2011-08-03 08:00:00,5.44,13180
2011-08-03 09:00:00,5.32,15630
2011-08-03 10:00:00,5.41,8860
2011-08-03 11:00:00,5.4,7010
2011-08-03 12:00:00,5.4,5475
2011-08-03 13:00:00,5.42,9335
2011-08-03 14:00:00,5.44,18675
2011-08-04 08:00:00,5.16,20235
2011-08-04 09:00:00,5.13,19160
2011-08-04 10:00:00,5.15,18270
2011-08-04 11:00:00,5.18,7915
2011-08-04 12:00:00,5.13,7485
2011-08-04 13:00:00,5.01,33785
2011-08-04 14:00:00,4.95,39060
2011-08-05 08:00:00,4.62,19240
2011-08-05 09:00:00,4.78,15620
2011-08-05 10:00:00,4.6,11385
2011-08-05 11:00:00,4.75,14905
2011-08-05 12:00:00,4.79,7395
2011-08-05 13:00:00,4.78,5805
2011-08-05 14:00:00,4.85,20190
2011-08-08 08:00:00,4.83,22435
2011-08-08 09:00:00,4.73,19630
2011-08-08 10:00:00,4.72,15050
2011-08-08 11:00:00,4.74,10850
2011-08-08 12:00:00,4.73,10425
2011-08-08 13:00:00,4.72,16700
2011-08-08 14:00:00,4.73,31405
2011-08-09 08:00:00,4.88,9590
2011-08-09 09:00:00,4.99,11770
2011-08-09 10:00:00,5.02,9185
2011-08-09 11:00:00,4.96,7485
2011-08-09 12:00:00,4.91,4050
2011-08-09 13:00:00,4.88,8390
2011-08-09 14:00:00,5.01,14020
2011-08-10 08:00:00,4.91,7375
2011-08-10 09:00:00,4.99,10235
2011-08-10 10:00:00,4.89,6330
2011-08-10 11:00:00,4.83,4380
2011-08-10 12:00:00,4.84,12720
2011-08-10 13:00:00,4.83,7130
2011-08-10 14:00:00,4.76,24125
2011-08-11 08:00:00,4.86,5545
2011-08-11 09:00:00,4.91,6380
2011-08-11 10:00:00,4.93,2910
2011-08-11 11:00:00,5.02,3855
2011-08-11 12:00:00,5.01,2840
2011-08-11 13:00:00,5.05,4760
2011-08-11 14:00:00,5.06,13590
2011-08-12 08:00:00,5.19,4460
2011-08-12 09:00:00,5.23,7020
2011-08-12 10:00:00,5.22,3645
2011-08-12 11:00:00,5.29,3785
2011-08-12 12:00:00,5.35,3505
2011-08-12 13:00:00,5.34,6395
2011-08-12 14:00:00,5.25,19320
2011-08-15 08:00:00,5.22,5570
2011-08-15 09:00:00,5.27,7340
2011-08-15 10:00:00,5.26,2975
2011-08-15 11:00:00,5.24,1165
2011-08-15 12:00:00,5.23,2930
2011-08-15 13:00:00,5.22,4670
2011-08-15 14:00:00,5.25,11005
2011-08-16 08:00:00,5.2,5680
2011-08-16 09:00:00,5.24,3105
2011-08-16 10:00:00,5.29,2165
2011-08-16 11:00:00,5.24,2910
2011-08-16 12:00:00,5.2,3025
2011-08-16 13:00:00,5.2,3750
2011-08-16 14:00:00,5.21,5595
2011-08-17 08:00:00,5.24,3290
2011-08-17 09:00:00,5.28,4485
2011-08-17 10:00:00,5.17,5055
2011-08-17 11:00:00,5.16,3840
2011-08-17 12:00:00,5.11,2545
2011-08-17 13:00:00,5.13,3575
2011-08-17 14:00:00,5.16,7885
2011-08-18 08:00:00,4.84,8535
2011-08-18 09:00:00,4.9,9010
2011-08-18 10:00:00,4.9,3060
2011-08-18 11:00:00,4.84,2695
2011-08-18 12:00:00,4.75,5450
2011-08-18 13:00:00,4.72,8355
2011-08-18 14:00:00,4.85,14085
2011-08-19 08:00:00,4.81,4675
2011-08-19 09:00:00,4.71,7230
2011-08-19 10:00:00,4.67,10970
2011-08-19 11:00:00,4.63,5325
2011-08-19 12:00:00,4.6,5020
2011-08-19 13:00:00,4.45,8760
2011-08-19 14:00:00,4.46,19665
2011-08-22 08:00:00,4.56,6475
2011-08-22 09:00:00,4.47,8420
2011-08-22 10:00:00,4.4,7010
2011-08-22 11:00:00,4.48,5040
2011-08-22 12:00:00,4.44,6245
2011-08-22 13:00:00,4.34,5155
2011-08-22 14:00:00,4.39,8495
2011-08-23 08:00:00,4.43,5580
2011-08-23 09:00:00,4.43,7605
2011-08-23 10:00:00,4.48,5050
2011-08-23 11:00:00,4.54,3230
2011-08-23 12:00:00,4.48,4165
2011-08-23 13:00:00,4.51,6205
2011-08-23 14:00:00,4.59,10755
2011-08-24 08:00:00,4.61,3395
2011-08-24 09:00:00,4.6,4755
2011-08-24 10:00:00,4.65,3840
2011-08-24 11:00:00,4.67,3960
2011-08-24 12:00:00,4.7,3745
2011-08-24 13:00:00,4.69,5985
2011-08-24 14:00:00,4.77,7580
2011-08-25 08:00:00,4.69,4915
2011-08-25 09:00:00,4.62,6480
2011-08-25 10:00:00,4.68,5555
2011-08-25 11:00:00,4.61,4600
2011-08-25 12:00:00,4.62,2855
2011-08-25 13:00:00,4.59,2975
2011-08-25 14:00:00,4.62,5960
2011-08-26 08:00:00,4.49,6290
2011-08-26 09:00:00,4.54,5205
2011-08-26 10:00:00,4.6,5260
2011-08-26 11:00:00,4.68,3285
2011-08-26 12:00:00,4.78,4960
2011-08-26 13:00:00,4.74,4550
2011-08-26 14:00:00,4.74,7430
2011-08-29 08:00:00,4.87,5205
2011-08-29 09:00:00,4.93,5050
2011-08-29 10:00:00,4.96,2855
2011-08-29 11:00:00,4.93,2575
2011-08-29 12:00:00,4.9,1760
2011-08-29 13:00:00,4.87,5015
2011-08-29 14:00:00,4.94,16035
2011-08-30 08:00:00,4.91,2255
2011-08-30 09:00:00,4.88,3670
2011-08-30 10:00:00,4.92,2500
2011-08-30 11:00:00,4.85,1170
2011-08-30 12:00:00,4.85,1015
2011-08-30 13:00:00,4.88,1700
2011-08-30 14:00:00,4.91,5310
2011-08-31 08:00:00,5.06,4345
2011-08-31 09:00:00,5.02,4315
2011-08-31 10:00:00,4.92,3730
2011-08-31 11:00:00,4.96,2180
2011-08-31 12:00:00,4.94,3155
2011-08-31 13:00:00,4.88,4105
2011-08-31 14:00:00,4.95,9900
2011-09-01 08:00:00,4.8,4925
2011-09-01 09:00:00,4.9,8585
2011-09-01 10:00:00,4.94,3585
2011-09-01 11:00:00,4.86,3485
2011-09-01 12:00:00,4.79,5040
2011-09-01 13:00:00,4.83,5780
2011-09-01 14:00:00,4.8,9870
2011-09-02 08:00:00,4.64,6240
2011-09-02 09:00:00,4.65,4405
2011-09-02 10:00:00,4.66,3115
2011-09-02 11:00:00,4.63,2705
2011-09-02 12:00:00,4.6,5445
2011-09-02 13:00:00,4.54,6100
2011-09-02 14:00:00,4.61,8950
2011-09-06 08:00:00,4.58,5075
2011-09-06 09:00:00,4.47,7295
2011-09-06 10:00:00,4.47,4225
2011-09-06 11:00:00,4.49,2695
2011-09-06 12:00:00,4.52,3215
2011-09-06 13:00:00,4.57,6980
2011-09-06 14:00:00,4.58,8380
2011-09-07 08:00:00,4.71,3330
2011-09-07 09:00:00,4.72,4255
2011-09-07 10:00:00,4.74,2415
2011-09-07 11:00:00,4.73,1330
2011-09-07 12:00:00,4.76,1430
2011-09-07 13:00:00,4.74,2770
2011-09-07 14:00:00,4.77,6480
2011-09-08 08:00:00,4.67,2765
2011-09-08 09:00:00,4.78,1810
2011-09-08 10:00:00,4.71,1885
2011-09-08 11:00:00,4.77,1525
2011-09-08 12:00:00,4.71,2660
2011-09-08 13:00:00,4.69,1805
2011-09-08 14:00:00,4.72,9200
2011-09-09 08:00:00,4.63,2950
2011-09-09 09:00:00,4.68,3010
2011-09-09 10:00:00,4.61,3200
2011-09-09 11:00:00,4.6,5475
2011-09-09 12:00:00,4.57,3170
2011-09-09 13:00:00,4.54,7595
2011-09-09 14:00:00,4.6,7310
2011-09-12 08:00:00,4.63,6205
2011-09-12 09:00:00,4.5,5060
2011-09-12 10:00:00,4.63,2390
2011-09-12 11:00:00,4.56,2235
2011-09-12 12:00:00,4.53,2645
2011-09-12 13:00:00,4.51,2575
2011-09-12 14:00:00,4.58,6430
2011-09-13 08:00:00,4.64,4870
2011-09-13 09:00:00,4.68,6815
2011-09-13 10:00:00,4.64,2280
2011-09-13 11:00:00,4.65,1390
2011-09-13 12:00:00,4.73,2855
2011-09-13 13:00:00,4.77,4845
2011-09-13 14:00:00,4.82,11710
2011-09-14 08:00:00,4.84,7150
2011-09-14 09:00:00,4.8,6430
2011-09-14 10:00:00,4.82,5325
2011-09-14 11:00:00,4.83,2615
2011-09-14 12:00:00,4.82,2755
2011-09-14 13:00:00,4.9,6585
2011-09-14 14:00:00,4.87,9745
2011-09-15 08:00:00,4.89,5620
2011-09-15 09:00:00,4.91,5840
2011-09-15 10:00:00,4.95,2795
2011-09-15 11:00:00,4.96,1745
2011-09-15 12:00:00,4.95,2790
2011-09-15 13:00:00,4.97,1505
2011-09-15 14:00:00,4.97,6565
2011-09-16 08:00:00,4.96,2435
2011-09-16 09:00:00,4.98,9365
2011-09-16 10:00:00,4.99,7540
2011-09-16 11:00:00,5.0,3955
2011-09-16 12:00:00,4.99,1670
2011-09-16 13:00:00,5.0,2965
2011-09-16 14:00:00,5.14,24025
2011-09-19 08:00:00,4.83,12515
2011-09-19 09:00:00,4.97,13940
2011-09-19 10:00:00,4.94,4670
2011-09-19 11:00:00,4.94,2940
2011-09-19 12:00:00,5.0,3920
2011-09-19 13:00:00,5.02,6460
2011-09-19 14:00:00,5.15,11980
2011-09-20 08:00:00,5.2,7925
2011-09-20 09:00:00,5.19,4565
2011-09-20 10:00:00,5.23,4575
2011-09-20 11:00:00,5.23,5410
2011-09-20 12:00:00,5.26,5350
2011-09-20 13:00:00,5.3,8180
2011-09-20 14:00:00,5.19,17210
2011-09-21 08:00:00,5.3,6925
2011-09-21 09:00:00,5.27,4685
2011-09-21 10:00:00,5.3,2825
2011-09-21 11:00:00,5.28,9210
2011-09-21 12:00:00,5.27,5880
2011-09-21 13:00:00,5.27,6770
2011-09-21 14:00:00,5.16,11850
2011-09-22 08:00:00,5.01,5345
2011-09-22 09:00:00,5.04,7645
2011-09-22 10:00:00,5.03,2200
2011-09-22 11:00:00,5.19,5845
2011-09-22 12:00:00,5.03,3690
2011-09-22 13:00:00,5.03,3640
2011-09-22 14:00:00,5.14,9345
2011-09-23 08:00:00,5.28,6560
2011-09-23 09:00:00,5.23,17525
2011-09-23 10:00:00,5.21,6560
2011-09-23 11:00:00,5.17,5670
2011-09-23 12:00:00,5.18,2730
2011-09-23 13:00:00,5.18,8300
2011-09-23 14:00:00,5.28,7550
2011-09-26 08:00:00,5.12,5885
2011-09-26 09:00:00,5.02,12340
2011-09-26 10:00:00,5.12,4835
2011-09-26 11:00:00,5.14,2840
2011-09-26 12:00:00,5.03,3610
2011-09-26 13:00:00,5.09,4045
2011-09-26 14:00:00,5.1,12335
2011-09-27 08:00:00,5.21,5555
2011-09-27 09:00:00,5.27,4920
2011-09-27 10:00:00,5.27,3040
2011-09-27 11:00:00,5.26,4215
2011-09-27 12:00:00,5.29,2260
2011-09-27 13:00:00,5.37,7980
2011-09-27 14:00:00,5.23,4380
2011-09-28 08:00:00,5.06,8910
2011-09-28 09:00:00,5.09,6025
2011-09-28 10:00:00,5.07,2720
2011-09-28 11:00:00,5.07,1560
2011-09-28 12:00:00,5.01,2910
2011-09-28 13:00:00,5.02,2225
2011-09-28 14:00:00,4.92,10135
2011-09-29 08:00:00,4.95,5440
2011-09-29 09:00:00,4.87,3820
2011-09-29 10:00:00,4.87,2300
2011-09-29 11:00:00,4.78,5765
2011-09-29 12:00:00,4.79,5985
2011-09-29 13:00:00,4.73,3710
2011-09-29 14:00:00,4.87,9430
2011-09-30 08:00:00,4.72,9480
2011-09-30 09:00:00,4.83,10000
2011-09-30 10:00:00,4.91,4240
2011-09-30 11:00:00,4.87,7065
2011-09-30 12:00:00,4.88,3695
2011-09-30 13:00:00,4.91,7790
2011-09-30 14:00:00,4.88,15150
2011-10-03 08:00:00,4.84,7635
2011-10-03 09:00:00,4.86,7770
2011-10-03 10:00:00,4.87,6450
2011-10-03 11:00:00,4.77,4390
2011-10-03 12:00:00,4.69,7495
2011-10-03 13:00:00,4.68,5580
2011-10-03 14:00:00,4.75,10050
2011-10-04 08:00:00,4.76,6605
2011-10-04 09:00:00,4.76,10315
2011-10-04 10:00:00,4.84,6385
2011-10-04 11:00:00,4.76,3560
2011-10-04 12:00:00,4.7,2435
2011-10-04 13:00:00,4.64,7580
2011-10-04 14:00:00,4.74,19965
2011-10-05 08:00:00,4.76,4240
2011-10-05 09:00:00,4.92,11585
2011-10-05 10:00:00,5.05,9515
2011-10-05 11:00:00,4.95,6245
2011-10-05 12:00:00,5.02,3760
2011-10-05 13:00:00,5.05,3515
2011-10-05 14:00:00,5.07,15280
2011-10-06 08:00:00,5.07,10180
2011-10-06 09:00:00,5.19,7950
2011-10-06 10:00:00,5.24,4785
2011-10-06 11:00:00,5.28,4150
2011-10-06 12:00:00,5.29,5990
2011-10-06 13:00:00,5.38,10555
2011-10-06 14:00:00,5.38,37840
2011-10-07 08:00:00,5.27,7025
2011-10-07 09:00:00,5.33,10170
2011-10-07 10:00:00,5.39,17175
2011-10-07 11:00:00,5.43,12780
2011-10-07 12:00:00,5.42,3765
2011-10-07 13:00:00,5.36,6440
2011-10-07 14:00:00,5.4,6750
2011-10-10 08:00:00,5.49,3360
2011-10-10 09:00:00,5.59,9255
2011-10-10 10:00:00,5.59,5630
2011-10-10 11:00:00,5.61,3955
2011-10-10 12:00:00,5.62,3070
2011-10-10 13:00:00,5.54,3435
2011-10-10 14:00:00,5.57,12245
2011-10-11 08:00:00,5.46,8345
2011-10-11 09:00:00,5.46,3700
2011-10-11 10:00:00,5.52,2820
2011-10-11 11:00:00,5.51,2955
2011-10-11 12:00:00,5.55,1580
2011-10-11 13:00:00,5.52,2220
2011-10-11 14:00:00,5.53,5800
2011-10-12 08:00:00,5.56,10930
2011-10-12 09:00:00,5.56,8030
2011-10-12 10:00:00,5.56,7020
2011-10-12 11:00:00,5.53,6865
2011-10-12 12:00:00,5.56,2530
2011-10-12 13:00:00,5.56,7380
2011-10-12 14:00:00,5.56,12030
2011-10-13 08:00:00,5.58,7815
2011-10-13 09:00:00,5.54,4125
2011-10-13 10:00:00,5.58,2990
2011-10-13 11:00:00,5.68,6310
2011-10-13 12:00:00,5.56,5830
2011-10-13 13:00:00,5.56,10180
2011-10-13 14:00:00,5.58,12645
2011-10-14 08:00:00,5.5,8680
2011-10-14 09:00:00,5.49,11375
2011-10-14 10:00:00,5.57,1830
2011-10-14 11:00:00,5.69,10195
2011-10-14 12:00:00,5.54,16220
2011-10-14 13:00:00,5.59,4730
2011-10-14 14:00:00,5.62,14370
2011-10-17 08:00:00,5.54,4660
2011-10-17 09:00:00,5.53,5065
2011-10-17 10:00:00,5.52,3480
2011-10-17 11:00:00,5.5,4625
2011-10-17 12:00:00,5.51,2485
2011-10-17 13:00:00,5.51,2755
2011-10-17 14:00:00,5.48,13475
2011-10-18 08:00:00,5.39,4265
2011-10-18 09:00:00,5.44,6975
2011-10-18 10:00:00,5.54,7780
2011-10-18 11:00:00,5.51,4555
2011-10-18 12:00:00,5.51,2355
2011-10-18 13:00:00,5.52,2005
2011-10-18 14:00:00,5.67,17650
2011-10-19 08:00:00,5.5,6285
2011-10-19 09:00:00,5.56,4335
2011-10-19 10:00:00,5.51,4605
2011-10-19 11:00:00,5.54,1290
2011-10-19 12:00:00,5.53,2055
2011-10-19 13:00:00,5.47,8015
2011-10-19 14:00:00,5.51,11210
2011-10-20 08:00:00,5.41,3775
2011-10-20 09:00:00,5.42,13925
2011-10-20 10:00:00,5.41,1390
2011-10-20 11:00:00,5.44,1375
2011-10-20 12:00:00,5.43,3040
2011-10-20 13:00:00,5.45,11065
2011-10-20 14:00:00,5.46,6195
2011-10-21 08:00:00,5.47,5030
2011-10-21 09:00:00,5.57,8090
2011-10-21 10:00:00,5.56,3040
2011-10-21 11:00:00,5.57,6510
2011-10-21 12:00:00,5.59,3515
2011-10-21 13:00:00,5.65,5870
2011-10-21 14:00:00,5.6,12395
2011-10-24 08:00:00,5.65,8065
2011-10-24 09:00:00,5.64,7670
2011-10-24 10:00:00,5.65,6420
2011-10-24 11:00:00,5.73,4760
2011-10-24 12:00:00,5.73,6340
2011-10-24 13:00:00,5.77,4845
2011-10-24 14:00:00,5.71,7030
2011-10-25 08:00:00,5.68,7745
2011-10-25 09:00:00,5.73,3840
2011-10-25 10:00:00,5.69,2780
2011-10-25 11:00:00,5.68,1800
2011-10-25 12:00:00,5.69,1635
2011-10-25 13:00:00,5.64,4530
2011-10-25 14:00:00,5.65,6435
2011-10-26 08:00:00,5.55,5700
2011-10-26 09:00:00,5.5,3840
2011-10-26 10:00:00,5.57,5245
2011-10-26 11:00:00,5.53,1240
2011-10-26 12:00:00,5.58,2835
2011-10-26 13:00:00,5.6,1705
2011-10-26 14:00:00,5.59,3580
2011-10-27 08:00:00,5.75,7895
2011-10-27 09:00:00,5.7,8880
2011-10-27 10:00:00,5.74,2170
2011-10-27 11:00:00,5.72,3540
2011-10-27 12:00:00,5.77,3640
2011-10-27 13:00:00,5.74,4480
2011-10-27 14:00:00,5.75,10550
2011-10-28 08:00:00,5.75,7380
2011-10-28 09:00:00,5.84,12015
2011-10-28 10:00:00,5.82,4740
2011-10-28 11:00:00,5.9,6575
2011-10-28 12:00:00,5.92,6260
2011-10-28 13:00:00,5.9,2285
2011-10-28 14:00:00,5.97,20175
2011-10-31 08:00:00,5.77,9270
2011-10-31 09:00:00,5.81,10085
2011-10-31 10:00:00,5.81,4545
2011-10-31 11:00:00,5.81,3280
2011-10-31 12:00:00,5.83,2805
2011-10-31 13:00:00,5.8,4295
2011-10-31 14:00:00,5.87,11625
2011-11-01 08:00:00,5.63,6330
2011-11-01 09:00:00,5.69,2965
2011-11-01 10:00:00,5.64,3185
2011-11-01 11:00:00,5.63,2605
2011-11-01 12:00:00,5.71,3980
2011-11-01 13:00:00,5.76,3375
2011-11-01 14:00:00,5.78,5940
2011-11-02 08:00:00,5.68,4750
2011-11-02 09:00:00,5.83,5865
2011-11-02 10:00:00,5.8,2675
2011-11-02 11:00:00,5.8,1975
2011-11-02 12:00:00,5.75,2985
2011-11-02 13:00:00,5.7,7425
2011-11-02 14:00:00,5.75,16120
2011-11-03 08:00:00,6.17,33180
2011-11-03 09:00:00,6.18,17835
2011-11-03 10:00:00,6.18,9440
2011-11-03 11:00:00,6.19,8525
2011-11-03 12:00:00,6.18,13110
2011-11-03 13:00:00,6.26,12440
2011-11-03 14:00:00,6.49,25365
2011-11-04 08:00:00,6.21,25295
2011-11-04 09:00:00,6.18,24040
2011-11-04 10:00:00,6.35,18430
2011-11-04 11:00:00,6.37,12785
2011-11-04 12:00:00,6.38,15270
2011-11-04 13:00:00,6.47,26385
2011-11-04 14:00:00,6.47,22230
2011-11-07 08:00:00,6.27,17630
2011-11-07 09:00:00,6.22,9495
2011-11-07 10:00:00,6.18,5135
2011-11-07 11:00:00,6.2,4240
2011-11-07 12:00:00,6.3,5660
2011-11-07 13:00:00,6.31,6720
2011-11-07 14:00:00,6.25,12415
2011-11-08 08:00:00,6.24,8440
2011-11-08 09:00:00,6.22,8485
2011-11-08 10:00:00,6.22,5035
2011-11-08 11:00:00,6.28,3755
2011-11-08 12:00:00,6.32,4130
2011-11-08 13:00:00,6.35,8885
2011-11-08 14:00:00,6.37,11175
2011-11-09 08:00:00,6.13,12840
2011-11-09 09:00:00,6.16,5865
2011-11-09 10:00:00,6.25,5685
2011-11-09 11:00:00,6.27,2825
2011-11-09 12:00:00,6.22,4580
2011-11-09 13:00:00,6.2,4305
2011-11-09 14:00:00,6.17,9350
2011-11-10 08:00:00,6.19,9915
2011-11-10 09:00:00,6.21,7435
2011-11-10 10:00:00,6.26,4665
2011-11-10 11:00:00,6.23,2750
2011-11-10 12:00:00,6.27,1590
2011-11-10 13:00:00,6.25,1940
2011-11-10 14:00:00,6.27,8010
2011-11-11 08:00:00,6.51,21645
2011-11-11 09:00:00,6.41,13060
2011-11-11 10:00:00,6.38,47765
2011-11-11 11:00:00,6.54,11490
2011-11-11 12:00:00,6.58,16890
2011-11-11 13:00:00,6.78,40695
2011-11-11 14:00:00,6.73,34965
2011-11-14 08:00:00,6.59,20175
2011-11-14 09:00:00,6.64,15790
2011-11-14 10:00:00,6.62,6710
2011-11-14 11:00:00,6.65,3255
2011-11-14 12:00:00,6.65,3380
2011-11-14 13:00:00,6.62,5375
2011-11-14 14:00:00,6.65,7570
2011-11-15 08:00:00,6.62,5680
2011-11-15 09:00:00,6.64,6385
2011-11-15 10:00:00,6.7,4700
2011-11-15 11:00:00,6.73,3560
2011-11-15 12:00:00,6.75,3615
2011-11-15 13:00:00,6.78,5685
2011-11-15 14:00:00,6.78,13200
2011-11-16 08:00:00,6.79,7890
2011-11-16 09:00:00,6.89,12755
2011-11-16 10:00:00,6.93,7905
2011-11-16 11:00:00,6.96,8760
2011-11-16 12:00:00,6.99,7470
2011-11-16 13:00:00,6.99,14665
2011-11-16 14:00:00,6.98,21740
2011-11-17 08:00:00,6.92,9135
2011-11-17 09:00:00,6.88,6775
2011-11-17 10:00:00,6.85,9785
2011-11-17 11:00:00,6.69,13150
2011-11-17 12:00:00,6.69,6240
2011-11-17 13:00:00,6.72,8995
2011-11-17 14:00:00,6.73,12295
2011-11-18 08:00:00,6.67,6815
2011-11-18 09:00:00,6.78,4495
2011-11-18 10:00:00,6.8,4750
2011-11-18 11:00:00,6.69,5495
2011-11-18 12:00:00,6.67,4665
2011-11-18 13:00:00,6.56,4785
2011-11-18 14:00:00,6.52,12520
2011-11-21 08:00:00,6.35,7440
2011-11-21 09:00:00,6.31,7990
2011-11-21 10:00:00,6.23,10765
2011-11-21 11:00:00,6.31,6065
2011-11-21 12:00:00,6.31,3330
2011-11-21 13:00:00,6.32,4240
2011-11-21 14:00:00,6.35,9515
2011-11-22 08:00:00,6.41,4300
2011-11-22 09:00:00,6.33,5840
2011-11-22 10:00:00,6.33,7810
2011-11-22 11:00:00,6.41,3130
2011-11-22 12:00:00,6.49,4665
2011-11-22 13:00:00,6.48,3355
2011-11-22 14:00:00,6.41,6000
2011-11-23 08:00:00,6.27,3435
2011-11-23 09:00:00,6.38,8410
2011-11-23 10:00:00,6.3,1995
2011-11-23 11:00:00,6.33,1490
2011-11-23 12:00:00,6.33,1385
2011-11-23 13:00:00,6.3,1265
2011-11-23 14:00:00,6.3,3275
2011-11-25 08:00:00,6.26,4430
2011-11-25 09:00:00,6.34,3380
2011-11-25 10:00:00,6.29,1935
2011-11-25 11:00:00,6.33,1655
2011-11-28 08:00:00,6.56,6030
2011-11-28 09:00:00,6.62,5175
2011-11-28 10:00:00,6.53,3570
2011-11-28 11:00:00,6.49,3315
2011-11-28 12:00:00,6.49,4105
2011-11-28 13:00:00,6.51,2290
2011-11-28 14:00:00,6.51,6750
2011-11-29 08:00:00,6.49,3540
2011-11-29 09:00:00,6.49,5550
2011-11-29 10:00:00,6.45,4090
2011-11-29 11:00:00,6.41,2435
2011-11-29 12:00:00,6.34,3785
2011-11-29 13:00:00,6.35,3160
2011-11-29 14:00:00,6.35,4965
2011-11-30 08:00:00,6.48,5380
2011-11-30 09:00:00,6.55,4890
