date,close,volume,open,high,low,returns,hi_low_spread
2011-12-02,5.65,7732224,5.77,5.83,5.65,-0.00877192982456132,0.17999999999999972
2011-12-05,5.76,11215760,5.75,5.84,5.69,0.019469026548672552,0.14999999999999947
2011-12-06,5.66,11391230,5.74,5.78,5.61,-0.01736111111111105,0.16999999999999993
2011-12-07,5.72,12657310,5.6,5.74,5.53,0.010600706713780772,0.20999999999999996
2011-12-08,5.47,16653590,5.64,5.69,5.45,-0.04370629370629375,0.2400000000000002
2011-12-09,5.54,13348470,5.49,5.56,5.39,0.012797074954296273,0.16999999999999993
2011-12-12,5.3,14582520,5.38,5.39,5.22,-0.04332129963898923,0.16999999999999993
2011-12-13,5.18,22676450,5.33,5.39,5.12,-0.02264150943396226,0.2699999999999996
2011-12-14,5.07,13350700,5.14,5.18,5.01,-0.021235521235521082,0.16999999999999993
2011-12-15,5.04,13624840,5.14,5.17,5.01,-0.00591715976331364,0.16000000000000014
2011-12-16,5.13,11698370,5.08,5.1408,5.02,0.017857142857142794,0.12080000000000002
2011-12-19,4.86,14150110,5.2,5.2,4.82,-0.05263157894736836,0.3799999999999999
2011-12-20,5.19,13173150,4.96,5.2,4.95,0.06790123456790131,0.25
2011-12-21,5.08,11852610,5.12,5.2,4.99,-0.021194605009633997,0.20999999999999996
2011-12-22,5.45,16213650,5.12,5.5,5.1,0.07283464566929143,0.40000000000000036
2011-12-23,5.41,6665907,5.49,5.51,5.35,-0.007339449541284405,0.16000000000000014
2011-12-27,5.38,5645267,5.4,5.48,5.34,-0.005545286506469571,0.14000000000000057
2011-12-28,5.28,5277572,5.39,5.42,5.24,-0.018587360594795488,0.17999999999999972
2011-12-29,5.34,6144644,5.31,5.39,5.27,0.011363636363636244,0.1200000000000001
2011-12-30,5.4,6894894,5.34,5.45,5.28,0.011235955056179804,0.16999999999999993
2012-01-03,5.48,12672250,5.53,5.59,5.44,0.014814814814814838,0.14999999999999947
2012-01-04,5.46,8029229,5.47,5.49,5.41,-0.0036496350364964014,0.08000000000000007
2012-01-05,5.46,11468140,5.45,5.565,5.35,0.0,0.21500000000000075
2012-01-06,5.43,12934630,5.44,5.52,5.39,-0.005494505494505586,0.1299999999999999
2012-01-09,5.59,12586310,5.42,5.6,5.38,0.02946593001841613,0.21999999999999975
2012-01-10,5.71,10131440,5.66,5.75,5.64,0.02146690518783534,0.11000000000000032
2012-01-11,5.81,11205090,5.68,5.835,5.68,0.017513134851138368,0.15500000000000025
2012-01-12,5.82,11480090,5.83,5.85,5.71,0.001721170395869276,0.13999999999999968
2012-01-13,5.66,9667192,5.76,5.79,5.63,-0.027491408934707917,0.16000000000000014
2012-01-17,5.73,8262012,5.77,5.84,5.71,0.012367491166077826,0.1299999999999999
2012-01-18,5.97,19939490,5.73,6.03,5.73,0.041884816753926524,0.2999999999999998
2012-01-19,6.22,21710520,6.02,6.24,5.98,0.041876046901172526,0.2599999999999998
2012-01-20,6.42,28702990,6.22,6.49,6.18,0.032154340836012985,0.3100000000000005
2012-01-23,6.52,21901190,6.42,6.6,6.3901,0.015576323987538832,0.2098999999999993
2012-01-24,6.53,38600440,6.47,6.81,6.39,0.0015337423312884455,0.41999999999999993
2012-01-25,6.73,36787720,6.28,6.78,6.2299,0.030627871362940207,0.5501000000000005
2012-01-26,6.77,25160260,6.73,6.95,6.68,0.0059435364041604535,0.27000000000000046
2012-01-27,6.82,16427210,6.72,6.85,6.65,0.007385524372230502,0.1999999999999993
2012-01-30,6.74,13362850,6.73,6.78,6.61,-0.011730205278592363,0.16999999999999993
2012-01-31,6.71,17476490,6.79,6.84,6.69,-0.004451038575667643,0.14999999999999947
2012-02-01,6.9,14671490,6.83,6.92,6.8,0.028315946348733245,0.1200000000000001
2012-02-02,6.93,15775140,6.9,7.0,6.84,0.004347826086956497,0.16000000000000014
2012-02-03,7.08,15302170,7.02,7.12,6.98,0.02164502164502169,0.13999999999999968
2012-02-06,6.92,13137770,7.02,7.05,6.9,-0.02259887005649719,0.14999999999999947
2012-02-07,7.13,18869120,6.96,7.185,6.95,0.030346820809248557,0.23499999999999943
2012-02-08,7.25,15605930,7.14,7.39,7.11,0.016830294530154388,0.27999999999999936
2012-02-09,7.24,13357810,7.3,7.33,7.13,-0.0013793103448275226,0.20000000000000018
2012-02-10,7.05,16445950,7.08,7.12,6.96,-0.026243093922652002,0.16000000000000014
2012-02-13,7.29,19481440,7.24,7.37,7.17,0.03404255319148941,0.20000000000000018
2012-02-14,7.32,18748610,7.24,7.43,7.24,0.004115226337448652,0.1899999999999995
2012-02-15,7.3,15232810,7.38,7.5,7.3,-0.002732240437158584,0.20000000000000018
2012-02-16,7.59,13133850,7.3,7.6,7.27,0.03972602739726039,0.33000000000000007
2012-02-17,7.42,13955030,7.66,7.68,7.42,-0.022397891963109373,0.2599999999999998
2012-02-21,7.28,15661840,7.44,7.45,7.2,-0.018867924528301886,0.25
2012-02-22,7.14,20773140,7.24,7.27,7.0,-0.019230769230769273,0.2699999999999996
2012-02-23,7.29,16382900,7.11,7.3,7.05,0.021008403361344685,0.25
2012-02-24,7.46,19280680,7.42,7.57,7.38,0.02331961591220844,0.1900000000000004
2012-02-27,7.47,14753620,7.4,7.59,7.27,0.0013404825737264314,0.3200000000000003
2012-02-28,7.52,10513600,7.45,7.61,7.43,0.0066934404283802715,0.1800000000000006
2012-02-29,7.35,13946590,7.52,7.55,7.34,-0.022606382978723416,0.20999999999999996
2012-03-01,7.51,19150970,7.47,7.7,7.42,0.02176870748299331,0.28000000000000025
2012-03-02,7.46,11202700,7.5,7.63,7.43,-0.00665778961384822,0.20000000000000018
2012-03-05,7.07,25117330,7.35,7.44,7.03,-0.05227882037533504,0.41000000000000014
2012-03-06,6.9,15013140,6.91,6.95,6.76,-0.024045261669023987,0.1900000000000004
2012-03-07,7.17,18978700,7.0,7.23,6.92,0.039130434782608685,0.3100000000000005
2012-03-08,7.47,21238150,7.24,7.5,7.215,0.04184100418410042,0.28500000000000014
2012-03-09,7.58,15092490,7.56,7.65,7.525,0.014725568942436372,0.125
2012-03-12,7.5,15385380,7.55,7.6,7.4259,-0.01055408970976257,0.17409999999999926
2012-03-13,7.76,17884460,7.56,7.79,7.54,0.034666666666666617,0.25
2012-03-14,7.76,22706980,7.75,7.99,7.73,0.0,0.2599999999999998
2012-03-15,8.25,27146680,7.96,8.28,7.92,0.06314432989690721,0.35999999999999943
2012-03-16,8.2,14106500,8.31,8.33,8.11,-0.0060606060606061,0.22000000000000064
2012-03-19,8.18,12015890,8.19,8.23,8.08,-0.002439024390243905,0.15000000000000036
2012-03-20,8.06,16425070,8.05,8.09,7.92,-0.014669926650366703,0.16999999999999993
2012-03-21,8.04,9080146,8.09,8.18,8.01,-0.0024813895781639057,0.16999999999999993
2012-03-22,8.03,9341203,7.97,8.04,7.9,-0.001243781094527385,0.1399999999999988
2012-03-23,8.09,8149170,8.05,8.12,7.95,0.0074719800747198315,0.16999999999999904
2012-03-26,8.24,8690136,8.16,8.25,8.12,0.018541409147095237,0.13000000000000078
2012-03-27,8.19,9801989,8.25,8.35,8.17,-0.0060679611650485965,0.17999999999999972
2012-03-28,8.08,15375530,8.17,8.27,7.98,-0.013431013431013385,0.28999999999999915
2012-03-29,8.12,13920220,7.98,8.12,7.93,0.004950495049504955,0.1899999999999995
2012-03-30,8.02,14585310,8.18,8.2,7.95,-0.01231527093596052,0.2499999999999991
2012-04-02,8.2,12475800,8.03,8.24,7.95,0.02244389027431426,0.29000000000000004
2012-04-03,7.98,18442810,8.09,8.17,7.91,-0.02682926829268284,0.2599999999999998
2012-04-04,7.81,16055590,7.89,7.89,7.6,-0.02130325814536349,0.29000000000000004
2012-04-05,7.87,14951770,7.61,7.89,7.6,0.007682458386683909,0.29000000000000004
2012-04-09,7.75,10066570,7.71,7.85,7.66,-0.015247776365946653,0.1899999999999995
2012-04-10,7.53,16429330,7.73,7.89,7.52,-0.028387096774193488,0.3700000000000001
2012-04-11,7.64,9540800,7.64,7.8,7.62,0.014608233731739697,0.17999999999999972
2012-04-12,7.92,10959610,7.84,7.95,7.71,0.036649214659685965,0.2400000000000002
2012-04-13,7.73,11975350,7.85,7.86,7.68,-0.02398989898989889,0.1800000000000006
2012-04-16,7.7,14930990,7.8,7.84,7.55,-0.003880983182406261,0.29000000000000004
2012-04-17,7.94,15753920,7.83,8.01,7.8,0.031168831168831183,0.20999999999999996
2012-04-18,7.97,13998870,7.81,8.055,7.79,0.003778337531486153,0.2649999999999997
2012-04-19,7.97,25049940,8.01,8.06,7.75,0.0,0.3100000000000005
2012-04-20,7.76,38757670,8.16,8.21,7.73,-0.02634880803011297,0.4800000000000004
2012-04-23,7.39,23445090,7.59,7.65,7.39,-0.047680412371134066,0.2600000000000007
2012-04-24,7.31,20549200,7.44,7.48,7.26,-0.010825439783491264,0.22000000000000064
2012-04-25,7.39,17392070,7.42,7.48,7.21,0.01094391244870052,0.27000000000000046
2012-04-26,7.45,22488020,7.35,7.49,7.31,0.008119079837618505,0.1800000000000006
2012-04-27,7.33,17785720,7.44,7.49,7.22,-0.016107382550335614,0.27000000000000046
2012-04-30,7.36,13327230,7.3,7.46,7.3,0.004092769440654953,0.16000000000000014
2012-05-01,7.59,18849850,7.34,7.64,7.31,0.03125,0.33000000000000007
2012-05-02,7.63,14124580,7.51,7.65,7.465,0.005270092226614009,0.1850000000000005
2012-05-03,7.41,15769260,7.57,7.72,7.37,-0.028833551769331563,0.34999999999999964
2012-05-04,7.18,12320390,7.35,7.4,7.13,-0.031039136302294268,0.27000000000000046
2012-05-07,7.18,10557870,7.13,7.32,7.13,0.0,0.1900000000000004
2012-05-08,7.03,12568820,7.1,7.12,6.9,-0.02089136490250687,0.21999999999999975
2012-05-09,6.86,19307850,6.9,6.96,6.72,-0.02418207681365569,0.2400000000000002
2012-05-10,6.78,26539530,6.58,6.85,6.48,-0.011661807580174988,0.3699999999999992
2012-05-11,6.78,17695770,6.73,7.03,6.72,0.0,0.3100000000000005
2012-05-14,6.75,13394270,6.69,6.89,6.63,-0.004424778761061954,0.2599999999999998
2012-05-15,6.6,12500410,6.76,6.82,6.53,-0.022222222222222254,0.29000000000000004
2012-05-16,6.39,17242190,6.66,6.76,6.39,-0.031818181818181863,0.3700000000000001
2012-05-17,6.13,27079960,6.38,6.42,6.11,-0.040688575899843434,0.3099999999999996
2012-05-18,6.01,14970240,6.19,6.29,6.0,-0.0195758564437194,0.29000000000000004
2012-05-21,6.3,16378180,6.1,6.34,6.06,0.04825291181364389,0.28000000000000025
2012-05-22,6.16,12600480,6.17,6.27,6.08,-0.022222222222222143,0.1899999999999995
2012-05-23,6.08,19693160,5.98,6.08,5.89,-0.012987012987012991,0.1900000000000004
2012-05-24,6.02,9713052,6.09,6.1,5.96,-0.009868421052631636,0.13999999999999968
2012-05-25,6.22,10025500,6.02,6.22,5.99,0.033222591362126234,0.22999999999999954
2012-05-29,6.46,16984760,6.23,6.46,6.22,0.038585209003215486,0.2400000000000002
2012-05-30,6.15,18305570,6.35,6.39,6.145,-0.047987616099071095,0.2450000000000001
2012-05-31,6.08,19833050,6.12,6.14,5.93,-0.011382113821138296,0.20999999999999996
2012-06-01,5.73,25557240,5.9,5.9,5.63,-0.057565789473684174,0.27000000000000046
2012-06-04,5.63,15575410,5.76,5.83,5.52,-0.017452006980802848,0.3100000000000005
2012-06-05,5.825,12255180,5.66,5.84,5.64,0.034635879218472436,0.20000000000000018
2012-06-06,6.02,13458470,5.91,6.1,5.905,0.033476394849785374,0.1949999999999994
2012-06-07,5.76,17448520,6.1,6.14,5.72,-0.04318936877076407,0.41999999999999993
2012-06-08,5.91,7580883,5.73,5.92,5.71,0.02604166666666674,0.20999999999999996
2012-06-11,5.69,11839240,6.01,6.02,5.68,-0.0372250423011844,0.33999999999999986
2012-06-12,5.91,12517360,5.76,5.92,5.75,0.038664323374340885,0.16999999999999993
2012-06-13,5.76,12580500,5.89,5.95,5.75,-0.025380710659898557,0.20000000000000018
2012-06-14,5.76,8485636,5.75,5.81,5.7,0.0,0.10999999999999943
2012-06-15,5.87,9290847,5.77,5.88,5.73,0.019097222222222317,0.14999999999999947
2012-06-18,5.93,11949890,5.85,5.995,5.8,0.010221465076660996,0.19500000000000028
2012-06-19,5.81,21226820,5.93,6.0,5.8,-0.0202360876897133,0.20000000000000018
2012-06-20,6.06,23322300,5.87,6.09,5.79,0.043029259896729684,0.2999999999999998
2012-06-21,5.72,17210920,6.04,6.04,5.71,-0.05610561056105612,0.33000000000000007
2012-06-22,5.73,15990100,5.77,5.82,5.63,0.0017482517482518831,0.1900000000000004
2012-06-25,5.41,17457260,5.64,5.64,5.38,-0.055846422338568964,0.2599999999999998
2012-06-26,5.44,10162480,5.44,5.5,5.39,0.005545286506469571,0.11000000000000032
2012-06-27,5.5,8999058,5.47,5.53,5.4,0.011029411764705843,0.1299999999999999
2012-06-28,5.41,11533810,5.45,5.47,5.32,-0.016363636363636358,0.14999999999999947
2012-06-29,5.73,20963440,5.59,5.73,5.575,0.059149722735674766,0.15500000000000025
2012-07-02,5.75,11156280,5.75,5.78,5.66,0.003490401396160525,0.1200000000000001
2012-07-03,6.03,11319310,5.78,6.08,5.77,0.04869565217391303,0.3100000000000005
2012-07-05,5.88,13353830,5.8,5.98,5.79,-0.02487562189054737,0.1900000000000004
2012-07-06,5.75,9952311,5.8,5.825,5.68,-0.02210884353741493,0.14500000000000046
2012-07-09,5.62,13368600,5.69,5.78,5.61,-0.022608695652173938,0.16999999999999993
2012-07-10,4.99,75463720,5.08,5.4,4.95,-0.1120996441281139,0.4500000000000002
2012-07-11,4.89,16126990,5.02,5.04,4.86,-0.02004008016032077,0.17999999999999972
2012-07-12,4.88,19880400,4.85,4.96,4.81,-0.0020449897750510764,0.15000000000000036
2012-07-13,4.9,15543640,4.89,4.95,4.83,0.004098360655737876,0.1200000000000001
2012-07-16,4.83,14790560,4.85,4.87,4.74,-0.014285714285714348,0.1299999999999999
2012-07-17,4.87,14271170,4.85,4.93,4.71,0.008281573498964745,0.21999999999999975
2012-07-18,4.89,15849400,4.83,5.02,4.76,0.004106776180698103,0.2599999999999998
2012-07-19,4.86,27560620,4.93,5.07,4.82,-0.006134969325153228,0.25
2012-07-20,4.22,52266960,4.62,4.62,4.2,-0.13168724279835398,0.41999999999999993
2012-07-23,4.15,22162020,4.15,4.16,4.03,-0.016587677725118374,0.1299999999999999
2012-07-24,4.06,20998790,4.18,4.2,4.0,-0.021686746987952032,0.20000000000000018
2012-07-25,4.01,20282480,4.11,4.15,3.98,-0.01231527093596052,0.17000000000000037
2012-07-26,4.04,11234010,4.05,4.09,4.0,0.0074812967581048264,0.08999999999999986
2012-07-27,4.09,13867360,4.09,4.12,4.02,0.012376237623762387,0.10000000000000053
2012-07-30,4.1,9535446,4.08,4.13,4.06,0.002444987775060969,0.07000000000000028
2012-07-31,4.06,13540520,4.09,4.15,4.05,-0.009756097560975618,0.10000000000000053
2012-08-01,4.05,16230060,4.09,4.15,3.99,-0.00246305418719206,0.16000000000000014
2012-08-02,3.97,15798230,4.03,4.12,3.89,-0.01975308641975304,0.22999999999999998
2012-08-03,4.09,8352180,4.01,4.1,3.98,0.030226700251889005,0.11999999999999966
2012-08-06,4.01,18011420,4.1,4.12,3.95,-0.019559902200488977,0.16999999999999993
2012-08-07,4.02,17095010,4.04,4.12,4.01,0.0024937655860348684,0.11000000000000032
2012-08-08,4.4,52638710,4.05,4.47,4.03,0.09452736318407973,0.4399999999999995
2012-08-09,4.37,23039110,4.41,4.41,4.23,-0.006818181818181834,0.17999999999999972
2012-08-10,4.34,7842579,4.23,4.37,4.22,-0.0068649885583524925,0.15000000000000036
2012-08-13,4.26,12803110,4.31,4.32,4.21,-0.018433179723502332,0.11000000000000032
2012-08-14,4.12,13190080,4.31,4.35,4.11,-0.03286384976525813,0.23999999999999932
2012-08-15,4.19,10406540,4.11,4.23,4.1,0.016990291262136026,0.13000000000000078
2012-08-16,4.17,12980050,4.19,4.24,4.13,-0.004773269689737568,0.11000000000000032
2012-08-17,4.1,9228056,4.17,4.2,4.08,-0.01678657074340539,0.1200000000000001
2012-08-20,4.09,17269560,4.1,4.1,3.98,-0.002439024390243905,0.11999999999999966
2012-08-21,4.07,15997430,4.1,4.18,4.03,-0.004889975550122161,0.14999999999999947
2012-08-22,4.01,17671650,4.05,4.05,3.96,-0.014742014742014862,0.08999999999999986
2012-08-23,3.9,24401700,3.98,3.98,3.88,-0.027431421446384,0.10000000000000009
2012-08-24,3.94,12557210,3.88,3.95,3.85,0.01025641025641022,0.10000000000000009
2012-08-27,3.85,13057560,3.95,3.95,3.82,-0.02284263959390864,0.13000000000000034
2012-08-28,3.79,14469050,3.84,3.88,3.75,-0.015584415584415591,0.1299999999999999
2012-08-29,3.77,9992176,3.8,3.84,3.76,-0.00527704485488123,0.08000000000000007
2012-08-30,3.7,12146750,3.75,3.8,3.7,-0.018567639257294436,0.09999999999999964
2012-08-31,3.72,23642580,3.77,3.78,3.6,0.00540540540540535,0.17999999999999972
2012-09-04,3.64,16155900,3.69,3.71,3.6,-0.021505376344086,0.10999999999999988
2012-09-05,3.51,34252850,3.57,3.63,3.43,-0.03571428571428581,0.19999999999999973
2012-09-06,3.66,19926160,3.55,3.66,3.53,0.042735042735042805,0.13000000000000034
2012-09-07,3.45,31013890,3.62,3.62,3.43,-0.05737704918032782,0.18999999999999995
2012-09-10,3.47,32407060,3.49,3.59,3.46,0.005797101449275478,0.1299999999999999
2012-09-11,3.75,33063270,3.52,3.77,3.48,0.08069164265129669,0.29000000000000004
2012-09-12,3.89,50271140,3.83,3.92,3.75,0.03733333333333344,0.16999999999999993
2012-09-13,3.92,38354580,3.82,3.94,3.745,0.007712082262210762,0.19499999999999984
2012-09-14,3.9,23584920,3.96,3.99,3.85,-0.005102040816326482,0.14000000000000012
2012-09-17,4.01,41814760,3.9,4.02,3.82,0.028205128205128105,0.19999999999999973
2012-09-18,3.62,91237480,3.7,3.9,3.6,-0.09725685785536152,0.2999999999999998
2012-09-19,3.66,31301500,3.66,3.71,3.58,0.011049723756906049,0.1299999999999999
2012-09-20,3.59,20835820,3.64,3.66,3.59,-0.019125683060109425,0.07000000000000028
2012-09-21,3.6,20223350,3.63,3.68,3.58,0.0027855153203342198,0.10000000000000009
2012-09-24,3.46,23694330,3.54,3.55,3.45,-0.038888888888888966,0.09999999999999964
2012-09-25,3.28,29230920,3.48,3.5,3.28,-0.05202312138728327,0.2200000000000002
2012-09-26,3.32,22939920,3.27,3.42,3.22,0.012195121951219523,0.19999999999999973
2012-09-27,3.43,19540370,3.36,3.5,3.34,0.03313253012048212,0.16000000000000014
2012-09-28,3.37,15547070,3.43,3.44,3.35,-0.017492711370262426,0.08999999999999986
2012-10-01,3.28,25037940,3.39,3.41,3.26,-0.02670623145400597,0.15000000000000036
2012-10-02,3.27,27001310,3.3,3.41,3.17,-0.0030487804878047697,0.2400000000000002
2012-10-03,3.12,27758820,3.28,3.29,3.1,-0.04587155963302747,0.18999999999999995
2012-10-04,3.22,23216340,3.17,3.25,3.09,0.03205128205128216,0.16000000000000014
2012-10-05,3.22,11212400,3.24,3.28,3.17,0.0,0.10999999999999988
2012-10-08,3.19,9895975,3.21,3.24,3.15,-0.009316770186335477,0.0900000000000003
2012-10-09,3.25,19684490,3.18,3.26,3.15,0.018808777429467183,0.10999999999999988
2012-10-10,3.15,19222870,3.22,3.22,3.13,-0.030769230769230767,0.0900000000000003
2012-10-11,3.2,17918280,3.19,3.24,3.13,0.015873015873016042,0.11000000000000032
2012-10-12,2.74,83828050,2.86,2.9935,2.74,-0.14374999999999993,0.25349999999999984
2012-10-15,2.75,26699890,2.79,2.83,2.73,0.00364963503649629,0.10000000000000009
2012-10-16,2.68,38359990,2.765,2.78,2.66,-0.0254545454545454,0.11999999999999966
2012-10-17,2.77,32945060,2.66,2.8,2.64,0.033582089552238736,0.1599999999999997
2012-10-18,2.62,35493700,2.76,2.78,2.6,-0.05415162454873645,0.17999999999999972
2012-10-19,2.18,109868000,2.54,2.62,2.17,-0.16793893129770987,0.4500000000000002
2012-10-22,2.1,37922450,2.23,2.23,2.09,-0.03669724770642202,0.14000000000000012
2012-10-23,2.14,33484450,2.06,2.21,2.03,0.01904761904761898,0.18000000000000016
2012-10-24,2.08,37302410,2.17,2.22,2.06,-0.028037383177570097,0.16000000000000014
2012-10-25,2.12,21975150,2.1,2.15,2.07,0.01923076923076916,0.08000000000000007
2012-10-26,2.07,9999999,2.13,2.14,2.06,-0.02358490566037752,0.08000000000000007
2012-10-31,2.05,17426300,2.13,2.14,2.05,-0.009661835748792312,0.0900000000000003
2012-11-01,2.14,21768770,2.07,2.14,2.05,0.043902439024390505,0.0900000000000003
2012-11-02,2.1,20666080,2.15,2.15,2.07,-0.01869158878504673,0.08000000000000007
2012-11-05,2.11,21060460,2.1,2.12,2.06,0.004761904761904745,0.06000000000000005
2012-11-06,2.07,24026720,2.12,2.14,2.06,-0.018957345971563955,0.08000000000000007
2012-11-07,2.01,29993900,2.07,2.1,2.01,-0.028985507246376833,0.0900000000000003
2012-11-08,1.98,35814760,2.03,2.06,1.96,-0.01492537313432829,0.10000000000000009
2012-11-09,2.03,39581930,2.0,2.07,1.97,0.025252525252525082,0.09999999999999987
2012-11-12,1.99,15927330,2.04,2.06,1.99,-0.01970443349753681,0.07000000000000006
2012-11-13,2.09,59880080,1.98,2.35,1.97,0.05025125628140703,0.3800000000000001
2012-11-14,1.93,40033280,2.04,2.05,1.92,-0.07655502392344493,0.1299999999999999
2012-11-15,1.87,20233830,1.93,1.93,1.86,-0.031088082901554293,0.06999999999999984
2012-11-16,1.86,23501230,1.87,1.9,1.81,-0.005347593582887722,0.08999999999999986
2012-11-19,1.92,18753360,1.9,1.95,1.89,0.032258064516129004,0.06000000000000005
2012-11-20,1.88,11636230,1.92,1.92,1.86,-0.02083333333333337,0.05999999999999983
2012-11-21,1.87,7524664,1.89,1.92,1.86,-0.005319148936170136,0.05999999999999983
2012-11-23,1.95,8567478,1.92,1.97,1.92,0.04278074866310155,0.050000000000000044
2012-11-26,1.87,30140180,1.96,1.97,1.84,-0.04102564102564099,0.1299999999999999
2012-11-27,1.88,22728900,1.87,1.89,1.85,0.0053475935828875,0.039999999999999813
2012-11-28,1.96,27456800,1.88,1.99,1.86,0.042553191489361764,0.1299999999999999
2012-11-29,2.04,42744010,2.01,2.12,2.01,0.04081632653061229,0.11000000000000032
2012-11-30,2.2,66866360,2.16,2.22,2.11,0.07843137254901977,0.11000000000000032
2012-12-03,2.36,70138500,2.28,2.46,2.26,0.07272727272727253,0.20000000000000018
2012-12-04,2.26,52162400,2.48,2.48,2.21,-0.0423728813559322,0.27
2012-12-05,2.29,20377720,2.3,2.32,2.245,0.013274336283185972,0.07499999999999973
2012-12-06,2.34,22210320,2.33,2.39,2.27,0.02183406113537112,0.1200000000000001
2012-12-07,2.36,34201720,2.38,2.39,2.29,0.008547008547008517,0.10000000000000009
2012-12-10,2.32,10015460,2.35,2.39,2.31,-0.016949152542372947,0.08000000000000007
2012-12-11,2.33,14742230,2.34,2.36,2.3,0.0043103448275863,0.06000000000000005
2012-12-12,2.37,24563110,2.37,2.44,2.36,0.017167381974249052,0.08000000000000007
2012-12-13,2.41,25054360,2.4,2.44,2.38,0.016877637130801704,0.06000000000000005
2012-12-14,2.3904,16552820,2.43,2.44,2.39,-0.008132780082987567,0.04999999999999982
2012-12-17,2.46,15273240,2.41,2.46,2.39,0.02911646586345373,0.06999999999999984
2012-12-18,2.52,26622240,2.5,2.53,2.47,0.024390243902439046,0.05999999999999961
2012-12-19,2.52,20243640,2.55,2.57,2.49,0.0,0.07999999999999963
2012-12-20,2.4,24791160,2.53,2.53,2.37,-0.04761904761904767,0.1599999999999997
2012-12-21,2.59,40763190,2.33,2.59,2.25,0.07916666666666661,0.33999999999999986
2012-12-24,2.48,9625363,2.54,2.57,2.47,-0.04247104247104239,0.09999999999999964
2012-12-26,2.43,12773270,2.49,2.53,2.42,-0.020161290322580627,0.10999999999999988
2012-12-27,2.39,18482900,2.42,2.43,2.34,-0.016460905349794275,0.0900000000000003
2012-12-28,2.28,26208380,2.3,2.36,2.25,-0.046025104602510636,0.10999999999999988
2012-12-31,2.4,20588510,2.29,2.42,2.28,0.05263157894736836,0.14000000000000012
2013-01-02,2.53,27182840,2.55,2.57,2.45,0.054166666666666696,0.11999999999999966
2013-01-03,2.49,24949150,2.52,2.59,2.46,-0.0158102766798417,0.1299999999999999
2013-01-04,2.59,22040260,2.51,2.59,2.49,0.040160642570280965,0.09999999999999964
2013-01-07,2.67,25550470,2.61,2.7,2.6,0.030888030888030826,0.10000000000000009
2013-01-08,2.67,29134010,2.72,2.76,2.64,0.0,0.11999999999999966
2013-01-09,2.63,16659390,2.7,2.72,2.6,-0.014981273408239737,0.1200000000000001
2013-01-10,2.62,19404770,2.69,2.7,2.61,-0.0038022813688212147,0.0900000000000003
2013-01-11,2.67,20019960,2.63,2.68,2.55,0.01908396946564883,0.13000000000000034
2013-01-14,2.64,17299210,2.68,2.7,2.62,-0.011235955056179692,0.08000000000000007
2013-01-15,2.68,23686080,2.62,2.7,2.6,0.015151515151515138,0.10000000000000009
2013-01-16,2.72,31361790,2.67,2.76,2.63,0.0149253731343284,0.1299999999999999
2013-01-17,2.74,17725820,2.76,2.78,2.71,0.007352941176470562,0.06999999999999984
2013-01-18,2.46,41573190,2.65,2.68,2.43,-0.10218978102189792,0.25
2013-01-22,2.45,35078810,2.52,2.54,2.43,-0.004065040650406471,0.10999999999999988
2013-01-23,2.73,69135820,2.62,2.75,2.5860000000000003,0.1142857142857141,0.1639999999999997
2013-01-24,2.79,32477290,2.7,2.84,2.67,0.0219780219780219,0.16999999999999993
2013-01-25,2.85,33571660,2.84,2.93,2.82,0.021505376344086,0.11000000000000032
2013-01-28,2.82,23608530,2.89,2.92,2.78,-0.010526315789473715,0.14000000000000012
2013-01-29,2.74,20070080,2.86,2.86,2.69,-0.028368794326240957,0.16999999999999993
2013-01-30,2.65,19701610,2.75,2.78,2.63,-0.03284671532846728,0.1499999999999999
2013-01-31,2.6,27846130,2.7,2.71,2.45,-0.018867924528301768,0.2599999999999998
2013-02-01,2.6,18802500,2.63,2.68,2.57,0.0,0.11000000000000032
2013-02-04,2.52,15378210,2.63,2.64,2.52,-0.030769230769230767,0.1200000000000001
2013-02-05,2.6,12406710,2.55,2.6,2.49,0.03174603174603185,0.10999999999999988
2013-02-06,2.6,8827923,2.59,2.64,2.56,0.0,0.08000000000000007
2013-02-07,2.57,6778847,2.61,2.63,2.56,-0.011538461538461608,0.06999999999999984
2013-02-08,2.59,5971768,2.58,2.6,2.58,0.007782101167315147,0.020000000000000018
2013-02-11,2.67,22406330,2.59,2.7,2.59,0.030888030888030826,0.11000000000000032
2013-02-12,2.77,13672940,2.705,2.78,2.69,0.037453183520599335,0.08999999999999986
2013-02-13,2.75,11478990,2.81,2.83,2.73,-0.007220216606498186,0.10000000000000009
2013-02-14,2.75,13283770,2.74,2.75,2.69,0.0,0.06000000000000005
2013-02-15,2.71,10700180,2.77,2.79,2.7,-0.014545454545454528,0.08999999999999986
2013-02-19,2.82,19797600,2.75,2.82,2.73,0.040590405904058935,0.08999999999999986
2013-02-20,2.7,21240660,2.84,2.84,2.68,-0.042553191489361535,0.1599999999999997
2013-02-21,2.6,30775710,2.69,2.69,2.52,-0.03703703703703709,0.16999999999999993
2013-02-22,2.61,20232000,2.64,2.67,2.55,0.003846153846153833,0.1200000000000001
2013-02-25,2.53,16846650,2.64,2.65,2.53,-0.03065134099616862,0.1200000000000001
2013-02-26,2.46,17509870,2.54,2.545,2.44,-0.027667984189723268,0.10499999999999998
