DateTime,open,high,low,close,volume
2018-02-14 09:30:00-05:00,44.0,44.13,43.83,43.83,8584
2018-02-14 09:35:00-05:00,43.83,43.855,43.67,43.755,9079
2018-02-14 09:40:00-05:00,43.755,43.8,43.72,43.8,16444
2018-02-14 09:45:00-05:00,43.83,43.86,43.73,43.84,24616
2018-02-14 09:50:00-05:00,43.84,43.86,43.75,43.75,10417
2018-02-14 09:55:00-05:00,43.76,43.78,43.63,43.7,19252
2018-02-14 10:00:00-05:00,43.7,43.76,43.7,43.72,11683
2018-02-14 10:05:00-05:00,43.72,43.81,43.72,43.81,20484
2018-02-14 10:10:00-05:00,43.81,43.98,43.8,43.92,17330
2018-02-14 10:15:00-05:00,43.95,44.0,43.885,43.965,16266
2018-02-14 10:20:00-05:00,43.97,44.065,43.97,44.03,20429
2018-02-14 10:25:00-05:00,44.03,44.03,43.85,43.88,13077
2018-02-14 10:30:00-05:00,43.955,43.96,43.81,43.82,12194
2018-02-14 10:35:00-05:00,43.82,43.95,43.82,43.94,11176
2018-02-14 10:40:00-05:00,43.94,43.95,43.84,43.84,9859
2018-02-14 10:45:00-05:00,43.83,43.935,43.83,43.92,17132
2018-02-14 10:50:00-05:00,43.91,43.95,43.885,43.93,12671
2018-02-14 10:55:00-05:00,43.92,44.005,43.92,43.97,14876
2018-02-14 11:00:00-05:00,43.96,44.02,43.89,43.89,17736
2018-02-14 11:05:00-05:00,43.89,43.91,43.84,43.9,9970
2018-02-14 11:10:00-05:00,43.895,43.97,43.895,43.97,8824
2018-02-14 11:15:00-05:00,43.98,44.02,43.95,44.0,10412
2018-02-14 11:20:00-05:00,44.005,44.06,43.97,44.01,11698
2018-02-14 11:25:00-05:00,44.01,44.03,43.98,43.99,9400
2018-02-14 11:30:00-05:00,44.03,44.03,43.99,43.99,10117
2018-02-14 11:35:00-05:00,43.99,44.06,43.93,44.05,13186
2018-02-14 11:40:00-05:00,44.04,44.12,44.02,44.09,11151
2018-02-14 11:45:00-05:00,44.07,44.07,44.0,44.03,5970
2018-02-14 11:50:00-05:00,44.03,44.05,44.0,44.03,5967
2018-02-14 11:55:00-05:00,44.04,44.04,44.0,44.03,4951
2018-02-14 12:00:00-05:00,44.02,44.12,44.02,44.09,11998
2018-02-14 12:05:00-05:00,44.095,44.095,44.04,44.05,11441
2018-02-14 12:10:00-05:00,44.06,44.06,43.95,43.95,7881
2018-02-14 12:15:00-05:00,43.95,43.95,43.89,43.95,3792
2018-02-14 12:20:00-05:00,43.94,44.01,43.93,44.0,7412
2018-02-14 12:25:00-05:00,44.0,44.05,43.99,44.04,14759
2018-02-14 12:30:00-05:00,44.03,44.05,44.015,44.045,4041
2018-02-14 12:35:00-05:00,44.035,44.035,44.01,44.015,11484
2018-02-14 12:40:00-05:00,44.02,44.035,43.99,44.0,14218
2018-02-14 12:45:00-05:00,43.99,44.0,43.94,43.96,4830
2018-02-14 12:50:00-05:00,43.95,44.02,43.93,44.02,4957
2018-02-14 12:55:00-05:00,44.02,44.06,43.99,44.04,11999
2018-02-14 13:00:00-05:00,44.04,44.11,44.04,44.1,13626
2018-02-14 13:05:00-05:00,44.1,44.15,44.07,44.07,8589
2018-02-14 13:10:00-05:00,44.07,44.13,44.07,44.13,3654
2018-02-14 13:15:00-05:00,44.14,44.16,44.11,44.12,4186
2018-02-14 13:20:00-05:00,44.12,44.18,44.12,44.16,2904
2018-02-14 13:25:00-05:00,44.16,44.16,44.07,44.07,4402
2018-02-14 13:30:00-05:00,44.06,44.13,44.06,44.115,3168
2018-02-14 13:35:00-05:00,44.11,44.115,44.07,44.09,3937
2018-02-14 13:40:00-05:00,44.09,44.105,44.08,44.1,6047
2018-02-14 13:45:00-05:00,44.11,44.11,44.05,44.08,4888
2018-02-14 13:50:00-05:00,44.08,44.08,44.03,44.03,4389
2018-02-14 13:55:00-05:00,44.03,44.095,44.025,44.095,6401
2018-02-14 14:00:00-05:00,44.09,44.11,44.04,44.05,10341
2018-02-14 14:05:00-05:00,44.05,44.09,44.04,44.09,3487
2018-02-14 14:10:00-05:00,44.09,44.11,44.055,44.11,4281
2018-02-14 14:15:00-05:00,44.09,44.09,44.055,44.09,3785
2018-02-14 14:20:00-05:00,44.09,44.09,44.02,44.03,8837
2018-02-14 14:25:00-05:00,44.02,44.05,43.99,44.03,6556
2018-02-14 14:30:00-05:00,44.03,44.05,44.0,44.02,6426
2018-02-14 14:35:00-05:00,44.03,44.055,44.01,44.05,5496
2018-02-14 14:40:00-05:00,44.04,44.055,44.03,44.03,5334
2018-02-14 14:45:00-05:00,44.03,44.06,44.02,44.05,5028
2018-02-14 14:50:00-05:00,44.06,44.085,44.06,44.08,8147
2018-02-14 14:55:00-05:00,44.075,44.11,44.075,44.11,5518
2018-02-14 15:00:00-05:00,44.11,44.17,44.11,44.15,9119
2018-02-14 15:05:00-05:00,44.15,44.16,44.12,44.12,8830
2018-02-14 15:10:00-05:00,44.12,44.16,44.11,44.16,9559
2018-02-14 15:15:00-05:00,44.15,44.16,44.13,44.14,7175
2018-02-14 15:20:00-05:00,44.14,44.14,44.09,44.1,10160
2018-02-14 15:25:00-05:00,44.1,44.15,44.08,44.08,12387
2018-02-14 15:30:00-05:00,44.065,44.14,44.065,44.13,20860
2018-02-14 15:35:00-05:00,44.13,44.16,44.12,44.16,14538
2018-02-14 15:40:00-05:00,44.155,44.175,44.08,44.09,14079
2018-02-14 15:45:00-05:00,44.1,44.165,44.09,44.1,20439
2018-02-14 15:50:00-05:00,44.11,44.15,44.11,44.11,19956
2018-02-14 15:55:00-05:00,44.11,44.14,44.09,44.095,88804
2018-02-15 09:30:00-05:00,44.35,44.38,44.17,44.17,8124
2018-02-15 09:35:00-05:00,44.17,44.25,44.13,44.25,7129
2018-02-15 09:40:00-05:00,44.24,44.25,44.205,44.22,2741
2018-02-15 09:45:00-05:00,44.22,44.25,44.18,44.25,8201
2018-02-15 09:50:00-05:00,44.23,44.24,44.19,44.19,7564
2018-02-15 09:55:00-05:00,44.19,44.22,44.165,44.2,9748
2018-02-15 10:00:00-05:00,44.18,44.23,44.155,44.215,10089
2018-02-15 10:05:00-05:00,44.22,44.25,44.215,44.24,9244
2018-02-15 10:10:00-05:00,44.22,44.25,44.19,44.23,5069
2018-02-15 10:15:00-05:00,44.23,44.28,44.22,44.27,8534
2018-02-15 10:20:00-05:00,44.27,44.33,44.27,44.33,3191
2018-02-15 10:25:00-05:00,44.33,44.37,44.305,44.305,5824
2018-02-15 10:30:00-05:00,44.325,44.36,44.31,44.33,4665
2018-02-15 10:35:00-05:00,44.34,44.36,44.32,44.32,11965
2018-02-15 10:40:00-05:00,44.33,44.34,44.28,44.28,6778
2018-02-15 10:45:00-05:00,44.28,44.31,44.27,44.3,3545
2018-02-15 10:50:00-05:00,44.3,44.37,44.29,44.37,5736
2018-02-15 10:55:00-05:00,44.37,44.415,44.34,44.4,4069
2018-02-15 11:00:00-05:00,44.38,44.42,44.33,44.35,5651
2018-02-15 11:05:00-05:00,44.35,44.35,44.19,44.25,10327
2018-02-15 11:10:00-05:00,44.26,44.29,44.26,44.28,4926
2018-02-15 11:15:00-05:00,44.29,44.34,44.28,44.318,10088
2018-02-15 11:20:00-05:00,44.32,44.36,44.32,44.34,6265
2018-02-15 11:25:00-05:00,44.32,44.38,44.26,44.38,6982
2018-02-15 11:30:00-05:00,44.38,44.41,44.37,44.41,2357
2018-02-15 11:35:00-05:00,44.41,44.45,44.41,44.45,6171
2018-02-15 11:40:00-05:00,44.45,44.49,44.45,44.49,5555
2018-02-15 11:45:00-05:00,44.48,44.48,44.43,44.45,5524
2018-02-15 11:50:00-05:00,44.45,44.54,44.45,44.54,3247
2018-02-15 11:55:00-05:00,44.55,44.55,44.49,44.49,4952
2018-02-15 12:00:00-05:00,44.49,44.52,44.49,44.5,3586
2018-02-15 12:05:00-05:00,44.49,44.5,44.47,44.49,5685
2018-02-15 12:10:00-05:00,44.5,44.57,44.5,44.54,4102
2018-02-15 12:15:00-05:00,44.54,44.59,44.54,44.56,4967
2018-02-15 12:20:00-05:00,44.555,44.56,44.52,44.52,6503
2018-02-15 12:25:00-05:00,44.525,44.54,44.52,44.53,3841
2018-02-15 12:30:00-05:00,44.53,44.55,44.52,44.53,3369
2018-02-15 12:35:00-05:00,44.52,44.6,44.52,44.6,5795
2018-02-15 12:40:00-05:00,44.61,44.61,44.58,44.59,2944
2018-02-15 12:45:00-05:00,44.6,44.62,44.59,44.6,3998
2018-02-15 12:50:00-05:00,44.59,44.62,44.58,44.58,4348
2018-02-15 12:55:00-05:00,44.59,44.59,44.54,44.55,10536
2018-02-15 13:00:00-05:00,44.56,44.62,44.56,44.615,16683
2018-02-15 13:05:00-05:00,44.615,44.63,44.615,44.62,5010
2018-02-15 13:10:00-05:00,44.62,44.68,44.62,44.665,12005
2018-02-15 13:15:00-05:00,44.67,44.67,44.605,44.61,8104
2018-02-15 13:20:00-05:00,44.605,44.66,44.605,44.66,9049
2018-02-15 13:25:00-05:00,44.66,44.66,44.6,44.61,4896
2018-02-15 13:30:00-05:00,44.6,44.6,44.54,44.555,46412
2018-02-15 13:35:00-05:00,44.56,44.6,44.56,44.57,3957
2018-02-15 13:40:00-05:00,44.58,44.61,44.57,44.61,5540
2018-02-15 13:45:00-05:00,44.65,44.71,44.63,44.7,8974
2018-02-15 13:50:00-05:00,44.7,44.7,44.68,44.7,4728
2018-02-15 13:55:00-05:00,44.71,44.72,44.66,44.67,5931
2018-02-15 14:00:00-05:00,44.67,44.7,44.66,44.7,5513
2018-02-15 14:05:00-05:00,44.71,44.73,44.68,44.705,6143
2018-02-15 14:10:00-05:00,44.7,44.7,44.67,44.69,18399
2018-02-15 14:15:00-05:00,44.7,44.71,44.67,44.675,6262
2018-02-15 14:20:00-05:00,44.68,44.685,44.63,44.64,10467
2018-02-15 14:25:00-05:00,44.64,44.66,44.63,44.66,7811
2018-02-15 14:30:00-05:00,44.66,44.66,44.61,44.63,11233
2018-02-15 14:35:00-05:00,44.63,44.63,44.59,44.6,8699
2018-02-15 14:40:00-05:00,44.61,44.62,44.6,44.61,9196
2018-02-15 14:45:00-05:00,44.6,44.61,44.57,44.59,11763
2018-02-15 14:50:00-05:00,44.595,44.6,44.55,44.59,12348
2018-02-15 14:55:00-05:00,44.59,44.605,44.54,44.55,11328
2018-02-15 15:00:00-05:00,44.55,44.62,44.54,44.62,11404
2018-02-15 15:05:00-05:00,44.62,44.66,44.615,44.64,10189
2018-02-15 15:10:00-05:00,44.65,44.65,44.6,44.615,6954
2018-02-15 15:15:00-05:00,44.61,44.65,44.61,44.64,12554
2018-02-15 15:20:00-05:00,44.639,44.65,44.62,44.64,9398
2018-02-15 15:25:00-05:00,44.64,44.65,44.64,44.64,16332
2018-02-15 15:30:00-05:00,44.645,44.65,44.57,44.58,16248
2018-02-15 15:35:00-05:00,44.57,44.6,44.55,44.6,15401
2018-02-15 15:40:00-05:00,44.6,44.68,44.595,44.6,21441
2018-02-15 15:45:00-05:00,44.6,44.68,44.59,44.675,23926
2018-02-15 15:50:00-05:00,44.67,44.74,44.67,44.71,39861
2018-02-15 15:55:00-05:00,44.71,44.8,44.7,44.8,54296
2018-02-16 09:20:00-05:00,45.61,45.61,45.51,45.51,550
2018-02-16 09:30:00-05:00,45.53,45.6,45.1,45.235,32544
2018-02-16 09:35:00-05:00,45.245,45.34,45.08,45.1,63160
2018-02-16 09:40:00-05:00,45.08,45.155,44.91,45.14,86190
2018-02-16 09:45:00-05:00,45.15,45.15,44.97,44.97,37621
2018-02-16 09:50:00-05:00,44.93,44.93,44.72,44.75,16494
2018-02-16 09:55:00-05:00,44.75,44.965,44.75,44.945,23595
2018-02-16 10:00:00-05:00,44.945,45.09,44.925,45.075,44852
2018-02-16 10:05:00-05:00,45.06,45.065,44.84,44.84,40589
2018-02-16 10:10:00-05:00,44.83,44.965,44.81,44.96,11050
2018-02-16 10:15:00-05:00,44.96,45.06,44.96,45.02,17832
2018-02-16 10:20:00-05:00,45.02,45.065,44.975,44.975,15480
2018-02-16 10:25:00-05:00,44.97,45.08,44.96,45.08,28759
2018-02-16 10:30:00-05:00,45.08,45.13,45.05,45.1,36648
2018-02-16 10:35:00-05:00,45.11,45.12,45.08,45.08,13113
2018-02-16 10:40:00-05:00,45.08,45.1,45.02,45.025,15201
2018-02-16 10:45:00-05:00,45.03,45.11,45.02,45.11,12434
2018-02-16 10:50:00-05:00,45.11,45.11,45.05,45.095,9412
2018-02-16 10:55:00-05:00,45.09,45.09,45.025,45.025,7251
2018-02-16 11:00:00-05:00,45.03,45.1,45.02,45.07,10081
2018-02-16 11:05:00-05:00,45.055,45.11,45.05,45.11,9473
2018-02-16 11:10:00-05:00,45.12,45.17,45.09,45.1,9872
2018-02-16 11:15:00-05:00,45.095,45.14,45.07,45.135,8946
2018-02-16 11:20:00-05:00,45.14,45.19,45.075,45.075,6144
2018-02-16 11:25:00-05:00,45.07,45.13,45.06,45.11,5623
2018-02-16 11:30:00-05:00,45.11,45.18,45.11,45.18,4202
2018-02-16 11:35:00-05:00,45.15,45.2,45.15,45.2,3327
2018-02-16 11:40:00-05:00,45.19,45.19,45.07,45.075,3781
2018-02-16 11:45:00-05:00,45.08,45.19,45.08,45.14,5460
2018-02-16 11:50:00-05:00,45.16,45.19,45.14,45.18,3857
2018-02-16 11:55:00-05:00,45.16,45.17,45.13,45.15,4784
2018-02-16 12:00:00-05:00,45.15,45.185,45.15,45.185,1932
2018-02-16 12:05:00-05:00,45.185,45.22,45.18,45.22,6016
2018-02-16 12:10:00-05:00,45.22,45.24,45.215,45.24,8509
2018-02-16 12:15:00-05:00,45.25,45.31,45.25,45.285,3046
2018-02-16 12:20:00-05:00,45.29,45.29,45.27,45.28,2067
2018-02-16 12:25:00-05:00,45.28,45.31,45.28,45.3,3812
2018-02-16 12:30:00-05:00,45.3,45.42,45.3,45.42,4059
2018-02-16 12:35:00-05:00,45.43,45.45,45.35,45.35,5625
2018-02-16 12:40:00-05:00,45.345,45.43,45.34,45.43,14252
2018-02-16 12:45:00-05:00,45.435,45.435,45.385,45.39,2792
2018-02-16 12:50:00-05:00,45.4,45.4,45.34,45.34,9254
2018-02-16 12:55:00-05:00,45.34,45.395,45.33,45.385,6533
2018-02-16 13:00:00-05:00,45.39,45.425,45.36,45.4,4612
2018-02-16 13:05:00-05:00,45.4,45.4,45.35,45.385,4753
2018-02-16 13:10:00-05:00,45.39,45.39,45.34,45.36,4022
2018-02-16 13:15:00-05:00,45.39,45.395,45.32,45.32,3604
2018-02-16 13:20:00-05:00,45.325,45.38,45.32,45.375,4599
2018-02-16 13:25:00-05:00,45.385,45.39,45.31,45.315,4128
2018-02-16 13:30:00-05:00,45.3,45.3,45.21,45.26,8155
2018-02-16 13:35:00-05:00,45.255,45.3,45.21,45.27,10254
2018-02-16 13:40:00-05:00,45.25,45.32,45.25,45.3,6234
2018-02-16 13:45:00-05:00,45.3,45.35,45.3,45.33,5365
2018-02-16 13:50:00-05:00,45.32,45.34,45.31,45.31,3377
2018-02-16 13:55:00-05:00,45.305,45.33,45.29,45.3,4727
2018-02-16 14:00:00-05:00,45.32,45.35,45.32,45.335,5199
2018-02-16 14:05:00-05:00,45.27,45.29,45.26,45.26,1902
2018-02-16 14:10:00-05:00,45.22,45.24,45.07,45.07,8052
2018-02-16 14:15:00-05:00,45.045,45.1,45.02,45.07,4043
2018-02-16 14:20:00-05:00,45.07,45.07,45.0,45.02,2541
2018-02-16 14:25:00-05:00,45.03,45.09,45.02,45.075,6265
2018-02-16 14:30:00-05:00,45.075,45.09,45.025,45.08,8346
2018-02-16 14:35:00-05:00,45.08,45.125,45.065,45.1,2563
2018-02-16 14:40:00-05:00,45.09,45.1,45.05,45.05,5502
2018-02-16 14:45:00-05:00,45.055,45.125,45.055,45.11,4208
2018-02-16 14:50:00-05:00,45.115,45.12,45.04,45.045,5420
2018-02-16 14:55:00-05:00,45.07,45.11,45.07,45.11,6008
2018-02-16 15:00:00-05:00,45.1,45.12,45.055,45.09,6638
2018-02-16 15:05:00-05:00,45.09,45.145,45.09,45.145,6078
2018-02-16 15:10:00-05:00,45.145,45.16,45.1,45.1,8810
2018-02-16 15:15:00-05:00,45.1,45.1,45.05,45.07,3909
2018-02-16 15:20:00-05:00,45.07,45.08,45.05,45.055,8013
2018-02-16 15:25:00-05:00,45.05,45.1,45.05,45.1,7339
2018-02-16 15:30:00-05:00,45.1,45.1,45.02,45.03,7341
2018-02-16 15:35:00-05:00,45.03,45.08,45.02,45.06,9100
2018-02-16 15:40:00-05:00,45.05,45.06,45.025,45.04,12394
2018-02-16 15:45:00-05:00,45.05,45.18,45.05,45.14,21878
2018-02-16 15:50:00-05:00,45.125,45.15,45.1,45.13,18835
2018-02-16 15:55:00-05:00,45.13,45.15,44.97,44.97,58747
2018-02-20 09:30:00-05:00,44.74,44.78,44.62,44.76,6853
2018-02-20 09:35:00-05:00,44.78,44.8,44.68,44.72,10560
2018-02-20 09:40:00-05:00,44.75,44.83,44.63,44.73,15605
2018-02-20 09:45:00-05:00,44.69,44.76,44.64,44.74,15761
2018-02-20 09:50:00-05:00,44.73,44.77,44.595,44.61,17416
2018-02-20 09:55:00-05:00,44.6,44.6,44.45,44.46,16351
2018-02-20 10:00:00-05:00,44.47,44.53,44.45,44.49,12406
2018-02-20 10:05:00-05:00,44.49,44.495,44.425,44.43,9302
2018-02-20 10:10:00-05:00,44.43,44.44,44.36,44.36,8231
2018-02-20 10:15:00-05:00,44.365,44.4,44.315,44.37,13315
2018-02-20 10:20:00-05:00,44.39,44.43,44.37,44.415,11760
2018-02-20 10:25:00-05:00,44.41,44.42,44.35,44.355,12257
2018-02-20 10:30:00-05:00,44.355,44.37,44.29,44.29,12654
2018-02-20 10:35:00-05:00,44.29,44.32,44.28,44.305,12391
2018-02-20 10:40:00-05:00,44.305,44.36,44.3,44.36,10230
2018-02-20 10:45:00-05:00,44.345,44.4,44.32,44.4,11165
2018-02-20 10:50:00-05:00,44.39,44.4,44.335,44.4,10333
2018-02-20 10:55:00-05:00,44.39,44.39,44.31,44.315,8567
2018-02-20 11:00:00-05:00,44.315,44.32,44.28,44.3,13975
2018-02-20 11:05:00-05:00,44.29,44.29,44.24,44.255,15761
2018-02-20 11:10:00-05:00,44.26,44.265,44.24,44.245,9305
2018-02-20 11:15:00-05:00,44.24,44.24,44.18,44.2,8523
2018-02-20 11:20:00-05:00,44.205,44.255,44.185,44.255,17296
2018-02-20 11:25:00-05:00,44.255,44.34,44.24,44.34,10587
2018-02-20 11:30:00-05:00,44.335,44.38,44.325,44.37,14764
2018-02-20 11:35:00-05:00,44.37,44.38,44.3,44.315,13739
2018-02-20 11:40:00-05:00,44.31,44.34,44.28,44.325,6698
2018-02-20 11:45:00-05:00,44.36,44.455,44.35,44.435,7172
2018-02-20 11:50:00-05:00,44.43,44.46,44.4,44.43,12470
2018-02-20 11:55:00-05:00,44.435,44.47,44.41,44.455,17352
2018-02-20 12:00:00-05:00,44.45,44.51,44.445,44.455,17143
2018-02-20 12:05:00-05:00,44.46,44.48,44.435,44.475,17366
2018-02-20 12:10:00-05:00,44.475,44.51,44.475,44.5,22811
2018-02-20 12:15:00-05:00,44.5,44.51,44.49,44.49,9471
2018-02-20 12:20:00-05:00,44.485,44.51,44.47,44.505,10398
2018-02-20 12:25:00-05:00,44.505,44.53,44.5,44.51,10382
2018-02-20 12:30:00-05:00,44.515,44.52,44.465,44.485,13658
2018-02-20 12:35:00-05:00,44.49,44.49,44.46,44.465,8992
2018-02-20 12:40:00-05:00,44.465,44.465,44.39,44.415,10057
2018-02-20 12:45:00-05:00,44.42,44.43,44.39,44.395,8283
2018-02-20 12:50:00-05:00,44.39,44.4,44.33,44.35,9840
2018-02-20 12:55:00-05:00,44.355,44.43,44.355,44.4,5046
2018-02-20 13:00:00-05:00,44.38,44.405,44.37,44.375,4824
2018-02-20 13:05:00-05:00,44.36,44.37,44.315,44.315,6525
2018-02-20 13:10:00-05:00,44.315,44.325,44.305,44.31,9881
2018-02-20 13:15:00-05:00,44.3,44.31,44.29,44.295,12915
2018-02-20 13:20:00-05:00,44.295,44.32,44.29,44.295,10275
2018-02-20 13:25:00-05:00,44.295,44.295,44.26,44.27,5976
2018-02-20 13:30:00-05:00,44.27,44.335,44.27,44.33,6546
2018-02-20 13:35:00-05:00,44.33,44.34,44.32,44.34,4909
2018-02-20 13:40:00-05:00,44.34,44.35,44.29,44.29,8633
2018-02-20 13:45:00-05:00,44.295,44.31,44.265,44.265,5224
2018-02-20 13:50:00-05:00,44.27,44.275,44.26,44.275,5020
2018-02-20 13:55:00-05:00,44.275,44.275,44.2,44.225,7503
2018-02-20 14:00:00-05:00,44.225,44.24,44.22,44.225,5283
2018-02-20 14:05:00-05:00,44.225,44.23,44.19,44.2,7097
2018-02-20 14:10:00-05:00,44.21,44.21,44.17,44.205,3565
2018-02-20 14:15:00-05:00,44.195,44.21,44.18,44.19,5847
2018-02-20 14:20:00-05:00,44.18,44.23,44.17,44.225,3364
2018-02-20 14:25:00-05:00,44.235,44.27,44.23,44.23,4743
2018-02-20 14:30:00-05:00,44.24,44.29,44.24,44.265,3976
2018-02-20 14:35:00-05:00,44.265,44.29,44.26,44.28,4100
2018-02-20 14:40:00-05:00,44.28,44.3,44.27,44.275,6676
2018-02-20 14:45:00-05:00,44.275,44.29,44.23,44.24,7222
2018-02-20 14:50:00-05:00,44.24,44.245,44.195,44.195,4235
2018-02-20 14:55:00-05:00,44.19,44.24,44.185,44.2,5952
2018-02-20 15:00:00-05:00,44.19,44.22,44.19,44.205,6110
2018-02-20 15:05:00-05:00,44.2,44.225,44.12,44.125,11153
2018-02-20 15:10:00-05:00,44.125,44.145,44.04,44.045,13336
2018-02-20 15:15:00-05:00,44.035,44.08,44.035,44.045,9096
2018-02-20 15:20:00-05:00,44.035,44.04,44.0,44.04,12849
2018-02-20 15:25:00-05:00,44.04,44.05,44.01,44.05,14995
2018-02-20 15:30:00-05:00,44.05,44.07,44.04,44.05,13776
2018-02-20 15:35:00-05:00,44.06,44.07,44.03,44.03,20151
2018-02-20 15:40:00-05:00,44.02,44.02,43.96,43.96,24417
2018-02-20 15:45:00-05:00,43.965,44.04,43.95,44.02,64007
2018-02-20 15:50:00-05:00,44.03,44.05,44.01,44.015,53846
2018-02-20 15:55:00-05:00,44.01,44.02,43.95,43.95,86280
2018-02-21 09:30:00-05:00,44.14,44.16,43.84,44.06,10430
2018-02-21 09:35:00-05:00,44.06,44.24,44.06,44.24,7606
2018-02-21 09:40:00-05:00,44.24,44.24,44.16,44.2,10118
2018-02-21 09:45:00-05:00,44.2,44.215,44.11,44.16,8132
2018-02-21 09:50:00-05:00,44.16,44.16,44.1,44.11,7720
2018-02-21 09:55:00-05:00,44.12,44.13,44.07,44.09,7300
2018-02-21 10:00:00-05:00,44.09,44.09,43.99,44.0,7123
2018-02-21 10:05:00-05:00,44.0,44.01,43.95,43.985,10688
2018-02-21 10:10:00-05:00,43.985,44.01,43.95,44.01,7859
2018-02-21 10:15:00-05:00,44.01,44.08,43.985,44.06,10984
2018-02-21 10:20:00-05:00,44.06,44.07,44.04,44.05,4789
2018-02-21 10:25:00-05:00,44.055,44.055,44.02,44.02,4864
2018-02-21 10:30:00-05:00,44.02,44.03,44.0,44.02,8900
2018-02-21 10:35:00-05:00,44.01,44.02,43.95,43.95,8867
2018-02-21 10:40:00-05:00,43.95,43.97,43.92,43.96,3018
2018-02-21 10:45:00-05:00,43.97,43.99,43.92,43.92,7771
2018-02-21 10:50:00-05:00,43.93,43.93,43.84,43.89,5996
2018-02-21 10:55:00-05:00,43.9,43.9,43.85,43.88,5254
2018-02-21 11:00:00-05:00,43.86,43.87,43.82,43.84,7262
2018-02-21 11:05:00-05:00,43.83,43.84,43.78,43.78,9458
2018-02-21 11:10:00-05:00,43.79,43.79,43.72,43.74,17753
2018-02-21 11:15:00-05:00,43.74,43.77,43.72,43.735,12737
2018-02-21 11:20:00-05:00,43.75,43.82,43.75,43.79,9568
2018-02-21 11:25:00-05:00,43.79,43.81,43.78,43.81,11295
2018-02-21 11:30:00-05:00,43.82,43.9,43.82,43.9,9007
2018-02-21 11:35:00-05:00,43.89,43.91,43.88,43.88,7262
2018-02-21 11:40:00-05:00,43.885,43.885,43.84,43.88,4376
2018-02-21 11:45:00-05:00,43.87,43.89,43.86,43.86,2426
2018-02-21 11:50:00-05:00,43.86,43.89,43.85,43.89,13889
2018-02-21 11:55:00-05:00,43.89,43.92,43.875,43.89,7428
2018-02-21 12:00:00-05:00,43.88,43.905,43.87,43.87,11115
2018-02-21 12:05:00-05:00,43.87,43.9,43.85,43.86,4125
2018-02-21 12:10:00-05:00,43.86,43.86,43.855,43.86,2408
2018-02-21 12:15:00-05:00,43.85,43.86,43.81,43.86,5910
2018-02-21 12:20:00-05:00,43.85,43.85,43.82,43.83,5279
2018-02-21 12:25:00-05:00,43.83,43.84,43.82,43.84,3193
2018-02-21 12:30:00-05:00,43.83,43.85,43.83,43.85,5809
2018-02-21 12:35:00-05:00,43.84,43.88,43.84,43.88,2098
2018-02-21 12:40:00-05:00,43.875,43.885,43.84,43.84,4615
2018-02-21 12:45:00-05:00,43.85,43.85,43.84,43.85,3505
2018-02-21 12:50:00-05:00,43.85,43.87,43.82,43.835,6826
2018-02-21 12:55:00-05:00,43.83,43.84,43.82,43.83,15169
2018-02-21 13:00:00-05:00,43.86,43.88,43.82,43.83,6344
2018-02-21 13:05:00-05:00,43.84,43.88,43.84,43.87,1905
2018-02-21 13:10:00-05:00,43.88,43.89,43.87,43.88,4620
2018-02-21 13:15:00-05:00,43.89,43.89,43.87,43.88,4352
2018-02-21 13:20:00-05:00,43.88,43.89,43.85,43.85,5221
2018-02-21 13:25:00-05:00,43.85,43.865,43.84,43.84,5619
2018-02-21 13:30:00-05:00,43.85,43.85,43.81,43.82,7133
2018-02-21 13:35:00-05:00,43.815,43.85,43.815,43.82,3463
2018-02-21 13:40:00-05:00,43.83,43.83,43.795,43.8,5432
2018-02-21 13:45:00-05:00,43.795,43.87,43.795,43.87,2474
2018-02-21 13:50:00-05:00,43.88,43.89,43.84,43.865,3486
2018-02-21 13:55:00-05:00,43.86,43.87,43.82,43.82,4792
2018-02-21 14:00:00-05:00,43.81,43.935,43.795,43.91,6486
2018-02-21 14:05:00-05:00,43.91,44.05,43.9,44.03,7384
2018-02-21 14:10:00-05:00,44.04,44.09,44.04,44.04,4743
2018-02-21 14:15:00-05:00,44.03,44.1,44.03,44.085,4388
2018-02-21 14:20:00-05:00,44.095,44.095,44.035,44.08,5941
2018-02-21 14:25:00-05:00,44.09,44.11,44.01,44.01,5570
2018-02-21 14:30:00-05:00,44.02,44.03,43.97,44.005,3766
2018-02-21 14:35:00-05:00,44.03,44.07,44.02,44.02,8924
2018-02-21 14:40:00-05:00,44.04,44.04,43.98,44.0,3299
2018-02-21 14:45:00-05:00,44.0,44.01,43.92,43.93,6482
2018-02-21 14:50:00-05:00,43.91,43.93,43.87,43.925,7396
2018-02-21 14:55:00-05:00,43.95,43.98,43.91,43.92,4092
2018-02-21 15:00:00-05:00,43.925,43.925,43.75,43.75,8848
2018-02-21 15:05:00-05:00,43.75,43.755,43.65,43.65,5815
2018-02-21 15:10:00-05:00,43.66,43.73,43.59,43.685,6626
2018-02-21 15:15:00-05:00,43.69,43.745,43.67,43.69,6494
2018-02-21 15:20:00-05:00,43.7,43.75,43.64,43.68,8500
2018-02-21 15:25:00-05:00,43.66,43.71,43.64,43.685,10048
2018-02-21 15:30:00-05:00,43.69,43.71,43.55,43.55,11185
2018-02-21 15:35:00-05:00,43.54,43.56,43.46,43.48,16119
2018-02-21 15:40:00-05:00,43.47,43.51,43.46,43.49,16022
