DateTime,open,high,low,close,volume
2017-05-30 15:40:00-04:00,117.98,118.01,117.96,118.01,1852
2017-05-30 15:45:00-04:00,118.03,118.03,118.01,118.03,1453
2017-05-30 15:50:00-04:00,118.03,118.05,118.03,118.05,4244
2017-05-30 15:55:00-04:00,118.05,118.12,118.02,118.02,6636
2017-05-31 09:30:00-04:00,117.21,117.41,117.21,117.41,490
2017-05-31 09:35:00-04:00,117.23,117.53,117.23,117.48,1202
2017-05-31 09:40:00-04:00,117.51,117.61,117.51,117.57,1732
2017-05-31 09:45:00-04:00,117.59,117.81,117.56,117.735,1209
2017-05-31 09:50:00-04:00,117.67,117.7,117.6,117.67,1400
2017-05-31 09:55:00-04:00,117.67,117.75,117.63,117.75,700
2017-05-31 10:00:00-04:00,117.82,117.82,117.82,117.82,200
2017-05-31 10:05:00-04:00,117.85,117.88,117.69,117.7,1810
2017-05-31 10:10:00-04:00,117.7,117.8,117.66,117.8,1310
2017-05-31 10:15:00-04:00,117.8,117.8,117.655,117.655,587
2017-05-31 10:20:00-04:00,117.7,117.71,117.66,117.68,1060
2017-05-31 10:25:00-04:00,117.62,117.62,117.6,117.6,900
2017-05-31 10:30:00-04:00,117.61,117.73,117.595,117.68,2488
2017-05-31 10:35:00-04:00,117.7,117.76,117.7,117.73,1890
2017-05-31 10:40:00-04:00,117.74,117.79,117.71,117.78,2824
2017-05-31 10:45:00-04:00,117.77,117.78,117.74,117.755,1686
2017-05-31 10:50:00-04:00,117.75,117.89,117.73,117.82,2840
2017-05-31 10:55:00-04:00,117.79,117.79,117.64,117.64,1961
2017-05-31 11:00:00-04:00,117.64,117.64,117.55,117.55,1244
2017-05-31 11:05:00-04:00,117.54,117.54,117.47,117.48,1400
2017-05-31 11:10:00-04:00,117.45,117.46,117.41,117.41,2639
2017-05-31 11:15:00-04:00,117.41,117.43,117.38,117.38,1883
2017-05-31 11:20:00-04:00,117.4,117.46,117.38,117.455,1402
2017-05-31 11:25:00-04:00,117.44,117.44,117.36,117.4,1810
2017-05-31 11:30:00-04:00,117.38,117.38,117.29,117.29,1541
2017-05-31 11:35:00-04:00,117.32,117.46,117.32,117.41,1307
2017-05-31 11:40:00-04:00,117.32,117.38,117.32,117.38,906
2017-05-31 11:45:00-04:00,117.39,117.45,117.39,117.43,635
2017-05-31 11:50:00-04:00,117.43,117.51,117.43,117.51,589
2017-05-31 11:55:00-04:00,117.48,117.48,117.44,117.44,800
2017-05-31 12:00:00-04:00,117.49,117.54,117.49,117.52,1064
2017-05-31 12:05:00-04:00,117.53,117.55,117.5,117.52,717
2017-05-31 12:10:00-04:00,117.52,117.52,117.46,117.48,1520
2017-05-31 12:15:00-04:00,117.495,117.5,117.47,117.47,958
2017-05-31 12:20:00-04:00,117.45,117.45,117.44,117.44,400
2017-05-31 12:25:00-04:00,117.43,117.45,117.41,117.415,1123
2017-05-31 12:30:00-04:00,117.4,117.46,117.4,117.46,901
2017-05-31 12:35:00-04:00,117.44,117.44,117.42,117.42,213
2017-05-31 12:40:00-04:00,117.42,117.44,117.42,117.42,1495
2017-05-31 12:45:00-04:00,117.36,117.36,117.36,117.36,601
2017-05-31 12:50:00-04:00,117.36,117.37,117.35,117.37,1280
2017-05-31 12:55:00-04:00,117.37,117.38,117.34,117.34,1118
2017-05-31 13:00:00-04:00,117.36,117.36,117.31,117.34,1164
2017-05-31 13:05:00-04:00,117.35,117.37,117.34,117.37,904
2017-05-31 13:10:00-04:00,117.4,117.44,117.39,117.42,979
2017-05-31 13:15:00-04:00,117.43,117.46,117.33,117.35,900
2017-05-31 13:20:00-04:00,117.35,117.35,117.27,117.27,400
2017-05-31 13:30:00-04:00,117.305,117.305,117.28,117.3,400
2017-05-31 13:35:00-04:00,117.31,117.31,117.26,117.285,622
2017-05-31 13:40:00-04:00,117.29,117.29,117.29,117.29,406
2017-05-31 13:45:00-04:00,117.26,117.27,117.23,117.24,600
2017-05-31 13:50:00-04:00,117.23,117.3,117.23,117.3,614
2017-05-31 13:55:00-04:00,117.35,117.35,117.305,117.34,580
2017-05-31 14:00:00-04:00,117.3,117.31,117.28,117.295,1393
2017-05-31 14:05:00-04:00,117.29,117.35,117.29,117.31,1700
2017-05-31 14:10:00-04:00,117.31,117.31,117.26,117.26,920
2017-05-31 14:15:00-04:00,117.28,117.285,117.23,117.27,1486
2017-05-31 14:20:00-04:00,117.27,117.3,117.27,117.28,920
2017-05-31 14:25:00-04:00,117.29,117.3,117.29,117.3,310
2017-05-31 14:30:00-04:00,117.42,117.48,117.42,117.47,1050
2017-05-31 14:35:00-04:00,117.47,117.49,117.44,117.49,1863
2017-05-31 14:40:00-04:00,117.49,117.515,117.46,117.47,1616
2017-05-31 14:45:00-04:00,117.485,117.485,117.44,117.44,1100
2017-05-31 14:50:00-04:00,117.45,117.49,117.4,117.48,2045
2017-05-31 14:55:00-04:00,117.47,117.53,117.47,117.52,1159
2017-05-31 15:00:00-04:00,117.51,117.54,117.44,117.44,1039
2017-05-31 15:05:00-04:00,117.43,117.43,117.37,117.38,1210
2017-05-31 15:10:00-04:00,117.36,117.39,117.34,117.35,1706
2017-05-31 15:15:00-04:00,117.35,117.35,117.32,117.32,1257
2017-05-31 15:20:00-04:00,117.31,117.31,117.25,117.25,2177
2017-05-31 15:25:00-04:00,117.26,117.285,117.23,117.26,2396
2017-05-31 15:30:00-04:00,117.25,117.28,117.24,117.27,2049
2017-05-31 15:35:00-04:00,117.29,117.3,117.19,117.19,2934
2017-05-31 15:40:00-04:00,117.19,117.2,117.14,117.14,3754
2017-05-31 15:45:00-04:00,117.12,117.23,116.93,117.195,8974
2017-05-31 15:50:00-04:00,117.19,117.19,117.09,117.15,8708
2017-05-31 15:55:00-04:00,117.145,117.145,116.87,116.9,24048
2017-06-01 09:30:00-04:00,116.95,116.95,116.74,116.83,4962
2017-06-01 09:35:00-04:00,116.78,116.78,116.66,116.75,6503
2017-06-01 09:40:00-04:00,116.78,116.78,116.66,116.66,1838
2017-06-01 09:45:00-04:00,116.6,116.69,116.59,116.69,644
2017-06-01 09:50:00-04:00,116.73,116.765,116.675,116.675,2500
2017-06-01 09:55:00-04:00,116.62,116.65,116.58,116.64,800
2017-06-01 10:00:00-04:00,116.6,116.6,116.42,116.47,2891
2017-06-01 10:05:00-04:00,116.57,116.6,116.46,116.46,478
2017-06-01 10:10:00-04:00,116.38,116.41,116.37,116.41,400
2017-06-01 10:15:00-04:00,116.36,116.36,116.2,116.2,1010
2017-06-01 10:20:00-04:00,116.23,116.31,116.23,116.31,400
2017-06-01 10:25:00-04:00,116.24,116.24,116.22,116.22,1013
2017-06-01 10:30:00-04:00,116.16,116.31,116.16,116.24,900
2017-06-01 10:35:00-04:00,116.17,116.21,116.13,116.13,1645
2017-06-01 10:40:00-04:00,116.11,116.23,116.11,116.23,843
2017-06-01 10:45:00-04:00,116.225,116.225,116.225,116.225,100
2017-06-01 10:50:00-04:00,116.3,116.32,116.25,116.25,2203
2017-06-01 10:55:00-04:00,116.22,116.345,116.22,116.345,509
2017-06-01 11:00:00-04:00,116.27,116.27,116.26,116.26,500
2017-06-01 11:05:00-04:00,116.24,116.335,116.24,116.3,663
2017-06-01 11:10:00-04:00,116.295,116.295,116.21,116.21,658
2017-06-01 11:15:00-04:00,116.21,116.25,116.18,116.18,1152
2017-06-01 11:20:00-04:00,116.17,116.17,116.085,116.085,566
2017-06-01 11:25:00-04:00,116.1,116.1,116.08,116.08,522
2017-06-01 11:30:00-04:00,116.1,116.14,116.07,116.07,1001
2017-06-01 11:35:00-04:00,116.09,116.14,116.08,116.14,800
2017-06-01 11:40:00-04:00,116.12,116.25,116.12,116.25,993
2017-06-01 11:45:00-04:00,116.22,116.29,116.21,116.26,678
2017-06-01 11:50:00-04:00,116.29,116.36,116.26,116.36,800
2017-06-01 11:55:00-04:00,116.335,116.335,116.29,116.29,500
2017-06-01 12:00:00-04:00,116.33,116.4,116.33,116.4,598
2017-06-01 12:05:00-04:00,116.39,116.39,116.35,116.38,451
2017-06-01 12:10:00-04:00,116.33,116.33,116.33,116.33,200
2017-06-01 12:15:00-04:00,116.34,116.41,116.34,116.385,600
2017-06-01 12:20:00-04:00,116.39,116.4,116.35,116.35,500
2017-06-01 12:25:00-04:00,116.315,116.37,116.315,116.36,897
2017-06-01 12:30:00-04:00,116.37,116.385,116.37,116.385,600
2017-06-01 12:35:00-04:00,116.38,116.38,116.34,116.34,600
2017-06-01 12:40:00-04:00,116.34,116.34,116.32,116.32,1478
2017-06-01 12:45:00-04:00,116.315,116.34,116.315,116.34,2602
2017-06-01 12:50:00-04:00,116.4,116.48,116.4,116.48,1400
2017-06-01 12:55:00-04:00,116.5,116.51,116.49,116.495,1004
2017-06-01 13:00:00-04:00,116.49,116.55,116.49,116.55,2200
2017-06-01 13:05:00-04:00,116.56,116.56,116.51,116.52,1900
2017-06-01 13:10:00-04:00,116.5,116.5,116.495,116.5,811
2017-06-01 13:15:00-04:00,116.49,116.54,116.49,116.54,700
2017-06-01 13:20:00-04:00,116.53,116.53,116.5,116.5,400
2017-06-01 13:25:00-04:00,116.46,116.53,116.46,116.53,700
2017-06-01 13:30:00-04:00,116.52,116.53,116.52,116.53,370
2017-06-01 13:35:00-04:00,116.54,116.54,116.47,116.47,700
2017-06-01 13:40:00-04:00,116.46,116.47,116.42,116.42,499
2017-06-01 13:45:00-04:00,116.44,116.49,116.43,116.48,769
2017-06-01 13:50:00-04:00,116.475,116.475,116.44,116.44,840
2017-06-01 13:55:00-04:00,116.46,116.5,116.45,116.49,2074
2017-06-01 14:00:00-04:00,116.475,116.48,116.46,116.48,1205
2017-06-01 14:05:00-04:00,116.47,116.51,116.47,116.51,1955
2017-06-01 14:10:00-04:00,116.51,116.615,116.51,116.595,2449
2017-06-01 14:15:00-04:00,116.63,116.63,116.62,116.62,300
2017-06-01 14:20:00-04:00,116.65,116.67,116.65,116.65,342
2017-06-01 14:25:00-04:00,116.66,116.67,116.56,116.56,1370
2017-06-01 14:30:00-04:00,116.57,116.58,116.55,116.55,801
2017-06-01 14:35:00-04:00,116.49,116.55,116.49,116.505,2830
2017-06-01 14:40:00-04:00,116.51,116.51,116.47,116.48,1245
2017-06-01 14:45:00-04:00,116.485,116.485,116.45,116.45,1049
2017-06-01 14:50:00-04:00,116.46,116.49,116.45,116.46,1515
2017-06-01 14:55:00-04:00,116.46,116.49,116.42,116.42,3144
2017-06-01 15:00:00-04:00,116.43,116.45,116.385,116.39,2573
2017-06-01 15:05:00-04:00,116.39,116.41,116.38,116.4,2227
2017-06-01 15:10:00-04:00,116.4,116.43,116.4,116.43,2612
2017-06-01 15:15:00-04:00,116.41,116.45,116.41,116.44,3336
2017-06-01 15:20:00-04:00,116.48,116.56,116.48,116.56,1760
2017-06-01 15:25:00-04:00,116.545,116.56,116.5,116.51,2909
2017-06-01 15:30:00-04:00,116.51,116.58,116.48,116.58,3612
2017-06-01 15:35:00-04:00,116.59,116.61,116.52,116.55,4727
2017-06-01 15:40:00-04:00,116.55,116.7,116.54,116.7,5752
2017-06-01 15:45:00-04:00,116.72,116.88,116.72,116.85,5818
2017-06-01 15:50:00-04:00,116.85,116.92,116.81,116.85,8428
2017-06-01 15:55:00-04:00,116.84,117.26,116.84,117.23,25431
2017-06-02 09:30:00-04:00,117.31,117.31,117.3,117.3,615
2017-06-02 09:35:00-04:00,117.38,117.56,117.38,117.56,11065
2017-06-02 09:40:00-04:00,117.55,117.68,117.545,117.68,4565
2017-06-02 09:45:00-04:00,117.65,117.65,117.455,117.48,9218
2017-06-02 09:50:00-04:00,117.35,117.39,117.1,117.1,627
2017-06-02 09:55:00-04:00,117.2,117.27,117.2,117.27,335
2017-06-02 10:00:00-04:00,117.29,117.29,117.17,117.17,400
2017-06-02 10:05:00-04:00,117.21,117.21,117.21,117.21,101
2017-06-02 10:10:00-04:00,117.16,117.16,117.07,117.09,500
2017-06-02 10:15:00-04:00,117.09,117.1,117.09,117.1,243
2017-06-02 10:20:00-04:00,117.22,117.22,117.22,117.22,124
2017-06-02 10:25:00-04:00,117.29,117.29,117.21,117.21,200
2017-06-02 10:35:00-04:00,117.305,117.305,117.265,117.27,300
2017-06-02 10:45:00-04:00,117.34,117.34,117.33,117.33,409
2017-06-02 10:50:00-04:00,117.38,117.38,117.3,117.3,300
2017-06-02 11:05:00-04:00,117.33,117.33,117.32,117.32,272
2017-06-02 11:10:00-04:00,117.3,117.3,117.3,117.3,100
2017-06-02 11:20:00-04:00,117.42,117.42,117.42,117.42,100
2017-06-02 11:25:00-04:00,117.41,117.41,117.41,117.41,117
2017-06-02 11:30:00-04:00,117.41,117.41,117.4,117.4,265
2017-06-02 11:35:00-04:00,117.385,117.4,117.34,117.39,527
2017-06-02 11:40:00-04:00,117.42,117.42,117.34,117.34,303
2017-06-02 11:45:00-04:00,117.33,117.35,117.28,117.29,659
2017-06-02 11:55:00-04:00,117.36,117.36,117.36,117.36,300
2017-06-02 12:00:00-04:00,117.33,117.33,117.33,117.33,200
2017-06-02 12:05:00-04:00,117.33,117.33,117.25,117.27,3039
2017-06-02 12:10:00-04:00,117.28,117.28,117.25,117.25,2582
2017-06-02 12:15:00-04:00,117.25,117.33,117.25,117.33,1300
2017-06-02 12:20:00-04:00,117.33,117.37,117.33,117.34,1135
2017-06-02 12:25:00-04:00,117.33,117.34,117.32,117.34,511
2017-06-02 12:30:00-04:00,117.37,117.37,117.36,117.36,300
2017-06-02 12:35:00-04:00,117.37,117.39,117.37,117.38,967
2017-06-02 12:40:00-04:00,117.39,117.44,117.39,117.42,733
2017-06-02 12:50:00-04:00,117.41,117.41,117.37,117.37,1027
2017-06-02 12:55:00-04:00,117.37,117.37,117.36,117.36,417
2017-06-02 13:00:00-04:00,117.38,117.38,117.37,117.37,200
2017-06-02 13:05:00-04:00,117.31,117.31,117.25,117.28,651
2017-06-02 13:10:00-04:00,117.28,117.28,117.25,117.25,1256
2017-06-02 13:15:00-04:00,117.25,117.25,117.25,117.25,100
2017-06-02 13:20:00-04:00,117.27,117.29,117.27,117.29,440
2017-06-02 13:25:00-04:00,117.295,117.34,117.295,117.34,2356
2017-06-02 13:30:00-04:00,117.37,117.37,117.36,117.36,200
2017-06-02 13:35:00-04:00,117.43,117.45,117.395,117.395,1111
2017-06-02 13:40:00-04:00,117.4,117.405,117.38,117.39,1449
2017-06-02 13:45:00-04:00,117.41,117.42,117.36,117.36,732
2017-06-02 13:50:00-04:00,117.37,117.38,117.365,117.38,402
2017-06-02 13:55:00-04:00,117.37,117.37,117.345,117.345,706
2017-06-02 14:00:00-04:00,117.35,117.36,117.305,117.305,1363
2017-06-02 14:05:00-04:00,117.29,117.3,117.29,117.295,301
2017-06-02 14:10:00-04:00,117.36,117.36,117.33,117.33,528
2017-06-02 14:15:00-04:00,117.32,117.33,117.305,117.305,887
2017-06-02 14:20:00-04:00,117.31,117.31,117.27,117.28,1153
2017-06-02 14:25:00-04:00,117.27,117.28,117.19,117.19,1902
2017-06-02 14:30:00-04:00,117.21,117.23,117.19,117.19,640
2017-06-02 14:35:00-04:00,117.19,117.24,117.19,117.24,1185
2017-06-02 14:40:00-04:00,117.22,117.22,117.21,117.21,480
2017-06-02 14:45:00-04:00,117.2,117.23,117.2,117.22,560
2017-06-02 14:50:00-04:00,117.22,117.25,117.22,117.24,585
2017-06-02 14:55:00-04:00,117.25,117.32,117.25,117.32,863
2017-06-02 15:00:00-04:00,117.32,117.32,117.32,117.32,105
2017-06-02 15:05:00-04:00,117.345,117.38,117.34,117.37,721
2017-06-02 15:10:00-04:00,117.41,117.47,117.41,117.47,487
2017-06-02 15:15:00-04:00,117.51,117.55,117.51,117.53,1489
2017-06-02 15:20:00-04:00,117.54,117.55,117.51,117.51,1406
2017-06-02 15:25:00-04:00,117.5,117.53,117.5,117.53,1170
2017-06-02 15:30:00-04:00,117.53,117.66,117.515,117.66,1120
2017-06-02 15:35:00-04:00,117.67,117.68,117.62,117.65,2925
2017-06-02 15:40:00-04:00,117.65,117.65,117.575,117.575,2522
2017-06-02 15:45:00-04:00,117.595,117.615,117.5,117.5,2339
2017-06-02 15:50:00-04:00,117.5,117.58,117.48,117.54,4002
2017-06-02 15:55:00-04:00,117.53,117.67,117.53,117.59,50492
2017-06-05 09:30:00-04:00,117.41,117.45,117.07,117.07,3355
2017-06-05 09:35:00-04:00,117.08,117.31,117.06,117.31,3623
2017-06-05 09:40:00-04:00,117.27,117.3,117.12,117.12,1313
2017-06-05 09:45:00-04:00,117.105,117.29,117.105,117.29,925
2017-06-05 09:50:00-04:00,117.33,117.39,117.3,117.3,908
2017-06-05 09:55:00-04:00,117.35,117.39,117.35,117.36,700
2017-06-05 10:00:00-04:00,117.325,117.325,117.24,117.24,700
2017-06-05 10:05:00-04:00,117.23,117.315,117.225,117.29,1032
2017-06-05 10:10:00-04:00,117.28,117.43,117.28,117.43,405
2017-06-05 10:15:00-04:00,117.42,117.42,117.28,117.33,1090
2017-06-05 10:20:00-04:00,117.35,117.38,117.35,117.37,400
2017-06-05 10:25:00-04:00,117.37,117.37,117.1,117.115,1093
2017-06-05 10:30:00-04:00,117.12,117.26,117.12,117.26,500
2017-06-05 10:35:00-04:00,117.25,117.28,117.23,117.28,400
2017-06-05 10:40:00-04:00,117.255,117.29,117.255,117.28,300
2017-06-05 10:45:00-04:00,117.275,117.305,117.275,117.305,414
2017-06-05 10:50:00-04:00,117.3,117.3,117.29,117.29,400
2017-06-05 10:55:00-04:00,117.34,117.34,117.32,117.32,210
2017-06-05 11:00:00-04:00,117.31,117.31,117.3,117.31,555
2017-06-05 11:05:00-04:00,117.32,117.33,117.31,117.31,400
2017-06-05 11:10:00-04:00,117.29,117.32,117.28,117.32,564
2017-06-05 11:15:00-04:00,117.31,117.31,117.28,117.3,943
2017-06-05 11:20:00-04:00,117.32,117.32,117.3,117.3,382
2017-06-05 11:25:00-04:00,117.325,117.33,117.31,117.33,880
2017-06-05 11:30:00-04:00,117.34,117.34,117.31,117.32,600
2017-06-05 11:35:00-04:00,117.34,117.36,117.34,117.34,500
2017-06-05 11:40:00-04:00,117.33,117.4,117.33,117.385,1072
2017-06-05 11:45:00-04:00,117.38,117.4,117.38,117.39,612
2017-06-05 11:50:00-04:00,117.46,117.49,117.45,117.49,1417
2017-06-05 11:55:00-04:00,117.49,117.495,117.49,117.495,474
2017-06-05 12:00:00-04:00,117.49,117.49,117.47,117.49,636
2017-06-05 12:05:00-04:00,117.52,117.52,117.52,117.52,400
2017-06-05 12:10:00-04:00,117.52,117.52,117.49,117.49,511
2017-06-05 12:15:00-04:00,117.5,117.5,117.46,117.46,420
2017-06-05 12:20:00-04:00,117.46,117.46,117.42,117.44,600
2017-06-05 12:25:00-04:00,117.44,117.44,117.42,117.42,500
2017-06-05 12:30:00-04:00,117.395,117.4,117.395,117.4,623
2017-06-05 12:35:00-04:00,117.405,117.45,117.405,117.45,740
2017-06-05 12:40:00-04:00,117.49,117.49,117.49,117.49,200
2017-06-05 12:45:00-04:00,117.41,117.41,117.4,117.4,210
2017-06-05 12:50:00-04:00,117.38,117.38,117.34,117.34,500
2017-06-05 12:55:00-04:00,117.33,117.37,117.33,117.36,681
2017-06-05 13:00:00-04:00,117.36,117.36,117.36,117.36,100
2017-06-05 13:05:00-04:00,117.42,117.42,117.415,117.415,225
2017-06-05 13:10:00-04:00,117.39,117.42,117.39,117.42,600
2017-06-05 13:15:00-04:00,117.4,117.455,117.4,117.455,1068
2017-06-05 13:20:00-04:00,117.48,117.49,117.48,117.49,277
2017-06-05 13:25:00-04:00,117.5,117.5,117.49,117.49,582
2017-06-05 13:30:00-04:00,117.44,117.45,117.44,117.45,300
2017-06-05 13:35:00-04:00,117.48,117.48,117.48,117.48,288
2017-06-05 13:40:00-04:00,117.49,117.51,117.49,117.51,616
2017-06-05 13:45:00-04:00,117.51,117.55,117.51,117.54,361
2017-06-05 13:50:00-04:00,117.51,117.52,117.485,117.5,1172
2017-06-05 13:55:00-04:00,117.5,117.5,117.47,117.48,712
2017-06-05 14:00:00-04:00,117.47,117.47,117.47,117.47,100
2017-06-05 14:05:00-04:00,117.465,117.49,117.465,117.49,902
2017-06-05 14:10:00-04:00,117.485,117.5,117.485,117.495,1272
2017-06-05 14:15:00-04:00,117.51,117.53,117.51,117.53,1019
2017-06-05 14:20:00-04:00,117.52,117.52,117.51,117.51,500
2017-06-05 14:25:00-04:00,117.49,117.49,117.46,117.465,674
2017-06-05 14:30:00-04:00,117.485,117.51,117.485,117.5,1117
2017-06-05 14:35:00-04:00,117.49,117.49,117.425,117.44,700
2017-06-05 14:40:00-04:00,117.44,117.44,117.4,117.4,1600
2017-06-05 14:45:00-04:00,117.4,117.42,117.39,117.405,1175
2017-06-05 14:50:00-04:00,117.4,117.41,117.4,117.4,900
2017-06-05 14:55:00-04:00,117.41,117.45,117.41,117.45,494
2017-06-05 15:00:00-04:00,117.48,117.61,117.48,117.61,418
2017-06-05 15:05:00-04:00,117.61,117.65,117.61,117.64,1175
2017-06-05 15:10:00-04:00,117.65,117.71,117.65,117.71,1595
2017-06-05 15:15:00-04:00,117.71,117.79,117.71,117.74,2492
2017-06-05 15:20:00-04:00,117.73,117.74,117.73,117.74,760
2017-06-05 15:25:00-04:00,117.79,117.81,117.765,117.77,973
2017-06-05 15:30:00-04:00,117.8,117.97,117.8,117.96,2991
2017-06-05 15:35:00-04:00,117.94,117.95,117.91,117.94,4189
2017-06-05 15:40:00-04:00,117.94,117.94,117.88,117.91,2769
2017-06-05 15:45:00-04:00,117.875,117.875,117.81,117.83,43227
2017-06-05 15:50:00-04:00,117.84,117.88,117.84,117.865,5785
2017-06-05 15:55:00-04:00,117.87,117.915,117.83,117.88,15171
2017-06-06 09:30:00-04:00,117.6,117.72,117.6,117.68,900
2017-06-06 09:35:00-04:00,117.68,117.89,117.66,117.83,1968
2017-06-06 09:40:00-04:00,117.91,117.94,117.88,117.88,1262
2017-06-06 09:45:00-04:00,117.88,117.88,117.82,117.865,1223
2017-06-06 09:50:00-04:00,117.86,117.89,117.86,117.89,1839
2017-06-06 09:55:00-04:00,117.88,117.9,117.84,117.89,1300
2017-06-06 10:00:00-04:00,117.85,117.85,117.765,117.77,1340
2017-06-06 10:05:00-04:00,117.8,117.86,117.8,117.86,1081
2017-06-06 10:10:00-04:00,117.88,117.9,117.795,117.795,1689
2017-06-06 10:15:00-04:00,117.775,117.79,117.725,117.725,1392
2017-06-06 10:20:00-04:00,117.75,117.83,117.745,117.825,1124
2017-06-06 10:25:00-04:00,117.83,117.83,117.64,117.71,1336
2017-06-06 10:30:00-04:00,117.71,117.75,117.7,117.75,1100
2017-06-06 10:35:00-04:00,117.76,117.77,117.65,117.69,1596
2017-06-06 10:40:00-04:00,117.67,117.7,117.67,117.69,403
2017-06-06 10:45:00-04:00,117.74,117.74,117.73,117.73,280
2017-06-06 10:50:00-04:00,117.73,117.825,117.73,117.81,800
2017-06-06 10:55:00-04:00,117.79,117.79,117.75,117.75,400
2017-06-06 11:00:00-04:00,117.755,117.805,117.755,117.78,1439
2017-06-06 11:05:00-04:00,117.77,117.77,117.68,117.72,3948
2017-06-06 11:10:00-04:00,117.73,117.73,117.64,117.645,1356
2017-06-06 11:15:00-04:00,117.64,117.65,117.605,117.62,4571
2017-06-06 11:20:00-04:00,117.62,117.62,117.48,117.52,3300
2017-06-06 11:25:00-04:00,117.515,117.52,117.48,117.5,2605
2017-06-06 11:30:00-04:00,117.5,117.64,117.5,117.64,300
2017-06-06 11:35:00-04:00,117.78,117.78,117.78,117.78,100
2017-06-06 11:40:00-04:00,117.8,117.84,117.8,117.84,600
2017-06-06 11:45:00-04:00,117.84,117.84,117.82,117.82,200
2017-06-06 11:50:00-04:00,117.86,117.86,117.86,117.86,113
2017-06-06 11:55:00-04:00,117.87,117.89,117.87,117.89,532
2017-06-06 12:00:00-04:00,117.86,117.86,117.86,117.86,104
2017-06-06 12:05:00-04:00,117.87,117.88,117.87,117.88,502
2017-06-06 12:10:00-04:00,117.89,117.89,117.84,117.84,300
2017-06-06 12:15:00-04:00,117.86,117.86,117.835,117.835,892
2017-06-06 12:20:00-04:00,117.845,117.885,117.845,117.885,300
2017-06-06 12:25:00-04:00,117.89,117.93,117.86,117.86,800
2017-06-06 12:30:00-04:00,117.88,117.9,117.86,117.88,426
2017-06-06 12:35:00-04:00,117.89,117.89,117.84,117.84,500
2017-06-06 12:40:00-04:00,117.84,117.86,117.82,117.82,700
2017-06-06 12:45:00-04:00,117.84,117.87,117.84,117.87,921
2017-06-06 12:50:00-04:00,117.86,117.865,117.855,117.865,602
2017-06-06 12:55:00-04:00,117.845,117.845,117.83,117.83,559
2017-06-06 13:00:00-04:00,117.83,117.83,117.8,117.8,414
2017-06-06 13:05:00-04:00,117.8,117.8,117.79,117.795,301
2017-06-06 13:10:00-04:00,117.8,117.8,117.72,117.72,570
2017-06-06 13:15:00-04:00,117.7,117.7,117.7,117.7,200
2017-06-06 13:20:00-04:00,117.72,117.74,117.72,117.74,1756
2017-06-06 13:25:00-04:00,117.68,117.68,117.67,117.68,459
2017-06-06 13:30:00-04:00,117.67,117.67,117.67,117.67,533
2017-06-06 13:35:00-04:00,117.68,117.69,117.68,117.68,605
2017-06-06 13:40:00-04:00,117.67,117.67,117.66,117.67,2450
2017-06-06 13:45:00-04:00,117.69,117.77,117.69,117.77,2149
2017-06-06 13:50:00-04:00,117.81,117.815,117.805,117.815,1045
2017-06-06 13:55:00-04:00,117.8,117.8,117.78,117.78,229
2017-06-06 14:00:00-04:00,117.74,117.76,117.74,117.76,200
2017-06-06 14:05:00-04:00,117.77,117.77,117.77,117.77,100
2017-06-06 14:10:00-04:00,117.76,117.78,117.75,117.78,400
2017-06-06 14:15:00-04:00,117.78,117.81,117.78,117.81,400
2017-06-06 14:20:00-04:00,117.8,117.8,117.785,117.785,358
2017-06-06 14:25:00-04:00,117.79,117.79,117.78,117.78,210
2017-06-06 14:30:00-04:00,117.85,117.86,117.85,117.86,405
2017-06-06 14:35:00-04:00,117.89,117.9,117.805,117.83,1164
2017-06-06 14:40:00-04:00,117.83,117.83,117.81,117.81,1004
2017-06-06 14:45:00-04:00,117.875,117.88,117.84,117.84,963
2017-06-06 14:50:00-04:00,117.88,117.88,117.86,117.87,356
2017-06-06 14:55:00-04:00,117.9,117.9,117.82,117.82,1895
2017-06-06 15:00:00-04:00,117.815,117.815,117.64,117.64,2606
2017-06-06 15:05:00-04:00,117.66,117.72,117.66,117.72,507
2017-06-06 15:10:00-04:00,117.755,117.755,117.69,117.72,995
2017-06-06 15:15:00-04:00,117.71,117.73,117.68,117.72,1275
2017-06-06 15:20:00-04:00,117.72,117.72,117.65,117.69,1900
2017-06-06 15:25:00-04:00,117.7,117.705,117.64,117.65,1120
2017-06-06 15:30:00-04:00,117.655,117.67,117.62,117.62,641
2017-06-06 15:35:00-04:00,117.58,117.63,117.58,117.62,2286
2017-06-06 15:40:00-04:00,117.63,117.715,117.63,117.67,1738
2017-06-06 15:45:00-04:00,117.66,117.66,117.56,117.56,2318
2017-06-06 15:50:00-04:00,117.585,117.65,117.585,117.65,1625
2017-06-06 15:55:00-04:00,117.63,117.73,117.62,117.71,6618
2017-06-07 09:30:00-04:00,117.1,117.48,116.91,117.255,3967
2017-06-07 09:35:00-04:00,117.2,117.34,117.2,117.28,2065
2017-06-07 09:40:00-04:00,117.3,117.44,117.3,117.37,1000
2017-06-07 09:45:00-04:00,117.37,117.395,117.33,117.395,1864
2017-06-07 09:50:00-04:00,117.51,117.55,117.28,117.355,2420
2017-06-07 09:55:00-04:00,117.36,117.36,117.205,117.23,2200
2017-06-07 10:00:00-04:00,117.26,117.26,117.165,117.21,1105
2017-06-07 10:05:00-04:00,117.21,117.21,117.15,117.195,2295
