customer_id,first_name,last_name,age,zip_code,mortgage_id
719,Duane,Marquez,25,36569,608470
720,Jerry,Reichel,59,60435,876834
721,Minnie,Leclair,78,40590,851833
722,Gina,Brooks,43,94127,672831
723,Lauren,Blake,76,44893,895661
724,Ruby,Perry,73,59373,737964
725,Oma,Maust,32,25849,832605
726,Karen,Dukes,26,92145,732915
727,Richard,Loveall,40,68811,783361
728,Josh,Phillips,74,18503,634724
729,Christopher,Clement,58,26366,643063
730,Margaret,Kerley,74,60569,892977
731,Michelle,Tate,34,58936,756525
732,James,Cole,32,51438,724906
733,Doris,Levasseur,74,29685,930712
734,Ashley,Phillips,35,90622,621371
735,Joseph,Goldberg,72,62556,587663
736,Raymond,Jones,28,64384,869120
737,Shannon,Doyle,75,69125,791592
738,Christine,Craig,52,80220,624843
739,Jose,Raya,27,49910,614374
740,Teri,Mayhew,60,19133,700003
741,Jessica,Miller,26,52983,525638
742,Luis,White,39,28466,682994
743,Spencer,Leach,46,66470,963953
744,Timothy,Balfour,29,22664,606709
745,Bobby,Salgado,35,71870,974845
746,Racheal,Sheppard,60,12611,692000
747,Michelle,Dunlow,42,41964,932401
748,Barbara,Holmes,47,75123,648200
749,Marion,Mcglothlin,26,20157,575999
750,Freddy,Stanton,59,55476,976979
751,Nathan,Anderson,78,33873,787241
752,Ronald,Butler,35,69229,654188
753,Ernestina,Kelly,34,50716,938371
754,Douglas,Hankins,82,48310,628206
755,Darrell,Deike,80,60593,715671
756,Elizabeth,Dean,47,58837,841743
757,Eugene,Leeman,75,71977,950002
758,Donna,Neuman,60,81637,691503
759,Constance,Piccoli,53,58918,800956
760,Manuel,Swanson,32,48265,959252
761,Clifford,Adams,83,13099,828034
762,Maria,Wilber,35,16450,585906
763,Margaret,Jones,73,13646,947519
764,Christopher,Dollar,26,70268,930309
765,David,Johnson,83,33709,843695
766,Linda,Wilson,35,72545,736626
767,Jamie,Radden,47,44389,840335
768,Alberto,Cooper,40,13293,681478
769,Dorothy,Crawley,51,51791,948032
770,Oliver,Abrams,38,23825,589658
771,Joan,Hugill,44,57906,772745
772,Shirley,Greene,29,18089,743030
773,Stephanie,Pellegrin,79,50490,581033
774,Frances,Valadez,83,18698,951468
775,Ryan,Marson,45,32626,672957
776,Christine,Sato,41,33874,705011
777,Lynn,Redinger,32,31941,781630
778,Tiffany,Gary,84,76114,575440
779,Corine,Murphy,60,81968,547962
780,Lori,Elliott,54,53775,710583
781,Gary,Broenneke,63,26966,873803
782,Susan,Williams,38,54153,665605
783,Katherine,Muncy,28,74461,817031
784,Michael,Peralta,76,66396,583357
785,Vincent,Guerra,47,26657,861744
786,Thomas,Rose,64,66974,524201
787,Betty,Mcdavid,67,86837,533157
788,Sandra,Brumleve,77,18205,859684
789,William,Franklin,30,45947,540578
790,Alan,Fraction,31,63394,977959
791,Maryann,Davenport,50,50409,645258
792,Ellen,Bergman,72,36747,903605
793,Myron,Johnson,62,30356,607717
794,Melissa,Leedy,82,80432,544523
795,Mark,Wertheim,76,60955,849465
796,Maria,Treston,55,46418,602252
797,Peter,Meehan,30,54303,677549
798,Gregory,Zimmer,72,62413,706738
799,Mary,Milliken,29,42788,715530
800,Jimmy,Castro,74,36583,862316
801,Melissa,Aguilar,84,82392,624550
802,Andrea,Haney,61,26479,847083
803,Joseph,Coker,30,68370,691160
804,Susan,Baisley,52,78945,628425
805,Sheila,Okeefe,75,53534,676414
806,Jill,Mulligan,46,32386,966004
807,George,Sampson,72,70892,775767
808,Irvin,Schryer,74,74233,761635
809,Melanie,Foster,70,74048,703929
810,Margaret,Harper,51,79511,919895
811,Mary,Teeter,47,26146,630462
812,Sylvester,Schneider,72,53688,614987
813,Macy,Jessup,54,44335,575866
814,Raphael,Celestin,84,14514,582931
815,Pete,Williamson,51,75152,796447
816,Kelly,Scarlato,61,42659,567364
817,James,Good,41,41225,839379
818,Clara,Graham,82,34520,671438
819,Irma,Dubois,47,87565,957096
820,Marina,Ines,59,57241,585371
821,Lisa,Welch,36,26708,707285
822,Karen,Spaulding,28,73685,561645
823,Carmen,Melvin,84,50427,873196
824,Emilee,Hardin,40,41197,917588
825,Shirley,Pressly,37,72608,636779
826,Freddie,Taylor,78,78906,790357
827,Robert,Stanton,32,88269,636830
828,Robert,Cano,48,61970,888716
829,Carl,Thach,73,47084,952710
830,Richard,Gilbert,55,70497,844778
831,Lynn,Dotson,26,37225,629619
832,Frederick,Prude,53,72697,618713
833,Lawrence,Valdes,41,76047,533686
834,Richard,Tauber,33,12785,940851
835,Linda,Alexander,45,75668,960677
836,Martha,Peltz,39,23581,565722
837,William,Williams,38,54873,588332
838,Lynn,Perry,66,78293,760326
839,Stella,Worthen,85,84632,831346
840,Robert,Williams,28,32949,603621
841,Samantha,Hansen,75,92367,563249
842,Paul,Lockett,79,81262,813018
843,Melvin,Marquez,54,92773,894496
844,Frances,Robinson,83,72350,971092
845,Hector,Kye,75,40119,961480
846,Scott,Kirby,54,38768,742416
847,Renato,Skeen,83,72960,653546
848,Christine,Perez,38,67587,656288
849,Maria,Raxter,79,24596,792781
850,Marilyn,Holloway,73,51147,768437
851,Brett,Little,35,50987,606041
852,Deborah,Outman,35,89580,787227
853,Gary,Wooten,54,27613,602810
854,Kay,Brodersen,64,70283,581519
855,Earl,Jones,69,26994,622976
856,Janice,Portwood,55,82014,841476
857,Phillip,Byrd,71,71184,762522
858,Shannon,Graf,34,19919,780832
859,Gloria,Chandler,37,38574,957924
860,Anne,Harrison,40,72555,810007
861,Jon,Nehls,86,76936,731305
862,Vernon,Kelley,42,53604,726936
863,William,Wheeler,41,72408,915395
864,Birdie,Souphom,28,79215,766496
865,Elizabeth,Albert,81,23079,620474
866,Johnnie,Mckenzie,44,39191,626017
867,Edwin,Chiles,31,81869,926933
868,Andrew,Bennett,71,16308,964305
869,Maryann,White,62,30651,555381
870,Vincent,Mcdaniel,64,90775,967194
871,Brenda,Myers,29,19835,623947
872,Teresa,Murphy,32,25773,771371
873,Diane,Love,53,59368,570016
874,Barbara,Jackson,37,60572,720279
875,Michael,Wagstaff,39,88181,965510
876,Johnny,Riggan,51,67299,974839
877,Crysta,Grissom,66,57504,696741
878,Josephine,Mcleod,75,53719,832027
879,Joyce,Campbell,78,32184,912926
880,Wesley,Lujan,67,62038,599764
881,Merle,Hernandez,71,13372,879189
882,Samuel,Johnson,55,73492,601774
883,Carrie,Figueroa,80,15358,760885
884,Richard,French,42,58271,837341
885,Lisa,Price,43,80798,765150
886,Dawn,Liddell,36,48732,696673
887,Phyllis,Bellamy,70,49135,917028
888,John,Chow,74,46277,604903
889,John,Clark,73,77769,890478
890,Michael,Penny,61,90825,613170
891,Kathy,Simmons,28,25633,709405
892,Ronnie,Falcon,60,84635,580808
893,Myrtle,Ball,37,68639,766286
894,Lana,Monte,32,47143,706910
895,Stacey,Adams,36,29422,564787
896,Samuel,Wampler,53,13232,658772
897,Douglas,Decker,58,68468,855635
898,Mary,Vankeuren,27,12500,777222
899,Judith,Carter,57,87728,789373
900,Justin,Wertheim,42,91641,777284
901,Melissa,Labelle,36,66541,538409
902,Justin,Flores,36,72913,707492
903,Christopher,Stephens,30,34159,524320
904,Daniel,Crotts,67,48176,682366
905,Tami,Mullane,50,72171,902959
906,Erica,Barron,52,54295,796053
907,Pam,Monteleone,31,64661,754028
908,Erika,Secrist,60,71361,675496
909,Jeanne,Schmitt,46,27159,901555
910,Kathleen,Wiggins,39,86232,772930
911,David,Sotto,55,40278,650752
912,Bret,Cadorette,79,24498,770384
913,Stanley,Oros,40,44749,949576
914,Ross,Schmidt,58,93436,928624
915,Raymond,Starkey,44,85977,931229
916,Michael,Brooks,25,61237,640653
917,Dorothy,Brown,67,80087,703735
918,Carl,Ramirez,53,25329,951983
919,Elizabeth,Bertolino,44,47870,757905
920,Robert,Han,71,28043,658433
921,Gwendolyn,Rutherford,42,86134,683493
922,Kathleen,Hurley,55,24973,849234
923,Laurie,Perrella,57,69399,821382
924,Danny,Etheridge,68,83596,864381
925,Donna,Ogilvie,68,37319,952361
926,Latasha,Watkins,66,84940,686642
927,Cindy,Vazquez,82,60982,675742
928,Delbert,Morris,25,33216,837324
929,Susan,Smiley,86,24769,814555
930,Melinda,Asher,77,53888,781003
931,Robert,Trevino,29,70168,817788
932,Bernard,Herbert,76,69926,698384
933,Teressa,Rickenbacker,66,52665,722107
934,Sarah,Russell,33,44765,593984
935,Thelma,Wilson,75,91700,818420
936,William,Alter,37,31912,970357
937,Adrienne,Dabbs,41,69812,697910
938,David,Hong,77,48171,607902
939,Toby,Dyal,50,31627,616619
940,Linda,Scruggs,63,91849,926202
941,Kenneth,Williamson,56,83452,860295
942,Lesley,Holly,25,25960,793478
943,James,Bishop,72,44569,537043
944,Delbert,Tappan,38,43710,623405
945,Mary,Souder,79,21999,530325
946,Lou,Hirst,85,68887,817760
947,Tammy,Samber,66,88404,729794
948,Heather,Edwards,36,41448,570489
949,Emily,Nguyen,51,16044,950339
950,Fredrick,Fuller,50,74524,567080
951,Shari,Mendez,28,36978,948393
952,Anthony,Flom,49,23875,526391
953,Elizabeth,Cruz,32,19631,805006
954,Erika,Kingsley,76,68880,651554
955,Judith,Langer,37,43685,696829
956,Patrica,Engle,73,65315,809393
957,Michael,Canter,39,27154,735949
958,Stanley,Saunders,67,56993,961008
959,Lawrence,Cartagena,62,33719,574456
960,Roberto,Petree,66,24315,740312
961,Julius,Stroot,51,85110,630052
962,Alvin,Brisco,55,50273,922693
963,Debbie,Anguiano,28,65956,645953
964,Erica,Barnett,60,78906,726831
965,Kathy,Stelle,83,22611,812340
966,Althea,Delang,44,55796,950653
967,Dennis,King,29,32178,809903
968,Mary,Rider,26,30752,653341
969,Harriett,Julien,34,23826,646978
970,Gina,Blodgett,86,84701,588562
971,Kim,Mize,80,24230,855400
972,Theodore,Rice,58,54510,979126
973,Michelle,Greene,38,37856,535953
974,Antoine,Archer,76,37495,966579
975,Cora,Tamaro,42,39985,624658
976,Henry,Petersen,80,44027,866564
977,Robert,Martin,35,51993,828265
978,Rebecca,Park,55,20907,906828
979,Katie,Back,84,42648,550248
980,Stephanie,Gunn,53,49309,528140
981,Alica,Beasley,66,36791,716969
982,Betty,Harris,86,53179,765627
983,Helen,Coca,28,93557,533698
984,Crystal,Casazza,40,18727,855041
985,Ana,Bilyeu,53,34684,738094
986,Eric,Morrow,75,36477,828816
987,Elizabeth,Talarico,33,44143,738778
988,Lyle,Henderson,31,73247,735856
989,Angelia,Rivera,67,14239,864035
990,Edward,Ellis,85,47411,718079
991,Karen,Chambley,85,31159,829309
992,Cynthia,Peavey,59,80891,573175
993,Dennis,Brown,76,61362,792607
994,Gail,March,86,63836,905380
995,Lauren,Farr,70,31605,906575
996,James,Andrews,35,58420,536100
997,Ines,Morrow,63,84584,922754
998,Johnny,Skalicky,26,24490,598986
999,Lloyd,Harrison,28,29220,969854
